股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300920,润阳科技,2025-12-24,39.0,42.25,43.41,38.79,45483,188339734.0,11.85,8.39,3.27,8.21
300920,润阳科技,2025-12-25,42.22,44.53,44.76,41.76,37041,161567363.0,7.1,5.4,2.28,6.69
300920,润阳科技,2025-12-26,44.66,43.86,45.15,43.53,30073,132821548.0,3.64,-1.5,-0.67,5.43
300920,润阳科技,2025-12-29,43.74,45.12,45.5,43.34,41095,182886038.0,4.92,2.87,1.26,7.42
300920,润阳科技,2025-12-30,45.04,46.77,47.39,45.0,31863,148726277.0,5.3,3.66,1.65,5.75
300920,润阳科技,2025-12-31,46.5,46.07,47.35,45.44,20418,94228208.0,4.08,-1.5,-0.7,3.69
300920,润阳科技,2026-01-05,46.04,47.14,48.03,45.31,33125,155340937.0,5.9,2.32,1.07,5.98
300920,润阳科技,2026-01-06,47.53,44.34,48.36,43.79,56215,258223785.0,9.69,-5.94,-2.8,10.15
300920,润阳科技,2026-01-07,44.13,43.5,44.76,42.8,28308,123608863.0,4.42,-1.89,-0.84,5.11
300920,润阳科技,2026-01-08,43.45,44.06,44.28,42.83,21950,95566521.0,3.33,1.29,0.56,3.96
300920,润阳科技,2026-01-09,43.98,44.34,45.8,43.7,22948,102713671.0,4.77,0.64,0.28,4.14
300920,润阳科技,2026-01-12,44.09,45.2,46.5,43.75,27471,124534613.0,6.2,1.94,0.86,4.96
300920,润阳科技,2026-01-13,45.1,43.49,45.1,43.33,20992,91988043.0,3.92,-3.78,-1.71,3.79
300920,润阳科技,2026-01-14,43.43,43.25,44.15,42.5,20163,87079963.0,3.79,-0.55,-0.24,3.64
300920,润阳科技,2026-01-15,42.71,42.83,45.0,42.33,15995,69224949.0,6.17,-0.97,-0.42,2.89
300920,润阳科技,2026-01-16,42.84,43.59,44.18,42.6,17712,76990118.0,3.69,1.77,0.76,3.2
300920,润阳科技,2026-01-19,43.59,43.75,44.4,43.36,13181,57754636.0,2.39,0.37,0.16,2.38
300920,润阳科技,2026-01-20,43.7,42.88,44.67,42.38,20299,88219881.0,5.23,-1.99,-0.87,3.67
300920,润阳科技,2026-01-21,42.44,44.06,44.53,42.34,15857,69413806.0,5.11,2.75,1.18,2.86
300920,润阳科技,2026-01-22,44.5,43.23,44.58,43.13,9738,42517867.0,3.29,-1.88,-0.83,1.76
300920,润阳科技,2026-01-23,43.15,43.67,44.15,43.15,12189,53251707.0,2.31,1.02,0.44,2.2
300920,润阳科技,2026-01-26,43.33,42.01,43.7,41.46,21753,91312719.0,5.13,-3.8,-1.66,3.93
300920,润阳科技,2026-01-27,41.85,42.1,42.53,41.07,15737,65926332.0,3.48,0.21,0.09,2.84
300920,润阳科技,2026-01-28,42.25,41.16,42.26,41.02,13728,56731786.0,2.95,-2.23,-0.94,2.48
300920,润阳科技,2026-01-29,41.01,40.81,41.9,40.42,13159,54092761.0,3.6,-0.85,-0.35,2.38
300920,润阳科技,2026-01-30,40.39,41.5,42.1,40.3,11503,47549065.0,4.41,1.69,0.69,2.08
300920,润阳科技,2026-02-02,41.65,40.81,42.39,40.6,15444,64268803.0,4.31,-1.66,-0.69,2.79
300920,润阳科技,2026-02-03,41.11,41.5,41.82,40.66,10712,44105750.0,2.84,1.69,0.69,1.93
300920,润阳科技,2026-02-04,41.5,41.22,41.93,41.02,9191,38068680.0,2.19,-0.67,-0.28,1.66
300920,润阳科技,2026-02-05,41.04,41.23,42.07,41.03,12697,52637570.0,2.52,0.02,0.01,2.29
300920,润阳科技,2026-02-06,41.7,41.31,42.19,40.73,13032,54175940.0,3.54,0.19,0.08,2.35
300920,润阳科技,2026-02-09,41.82,41.16,41.86,40.3,14288,58339255.0,3.78,-0.36,-0.15,2.58
300920,润阳科技,2026-02-10,41.66,42.63,43.23,40.99,21912,92847796.0,5.44,3.57,1.47,3.96
300920,润阳科技,2026-02-11,42.8,41.88,42.87,41.66,17996,75539608.0,2.84,-1.76,-0.75,3.25
300920,润阳科技,2026-02-12,41.7,41.2,42.12,41.2,12168,50695969.0,2.2,-1.62,-0.68,2.2
300920,润阳科技,2026-02-13,41.2,40.42,41.79,40.41,9150,37688945.0,3.35,-1.89,-0.78,1.65
300920,润阳科技,2026-02-24,40.87,42.16,42.68,40.79,15777,66302159.0,4.68,4.3,1.74,2.85
300920,润阳科技,2026-02-25,42.16,45.43,46.17,42.0,46461,209085732.0,9.89,7.76,3.27,8.39
300920,润阳科技,2026-02-26,45.0,46.27,46.65,44.36,35163,160380427.0,5.04,1.85,0.84,6.35
300920,润阳科技,2026-02-27,46.05,45.75,46.77,45.26,18993,86987089.0,3.26,-1.12,-0.52,3.43
300920,润阳科技,2026-03-02,44.94,46.15,48.3,43.69,49472,228826907.0,10.08,0.87,0.4,8.93
300920,润阳科技,2026-03-03,46.16,39.57,46.25,39.51,82534,339970765.0,14.6,-14.26,-6.58,14.9
300920,润阳科技,2026-03-04,39.18,39.7,40.75,38.4,34120,136257592.0,5.94,0.33,0.13,6.16
300920,润阳科技,2026-03-05,40.86,40.23,41.88,39.75,21069,85188050.0,5.37,1.34,0.53,3.8
300920,润阳科技,2026-03-06,40.23,41.88,42.1,40.19,21223,88194387.0,4.75,4.1,1.65,3.83
300920,润阳科技,2026-03-09,41.72,42.12,42.32,40.52,18872,78579312.0,4.3,0.57,0.24,3.41
300920,润阳科技,2026-03-10,42.55,42.63,43.4,42.4,14419,61932181.0,2.37,1.21,0.51,2.6
300920,润阳科技,2026-03-11,42.84,42.51,43.55,42.33,14373,61495389.0,2.86,-0.28,-0.12,2.6
300920,润阳科技,2026-03-12,42.88,41.23,43.66,41.1,15920,66912586.0,6.02,-3.01,-1.28,2.87
300920,润阳科技,2026-03-13,41.19,40.09,41.56,39.9,17640,71698823.0,4.03,-2.76,-1.14,3.19
300920,润阳科技,2026-03-16,40.52,41.68,41.91,40.21,17610,72821761.0,4.24,3.97,1.59,3.18
300920,润阳科技,2026-03-17,43.5,39.66,43.57,39.43,22440,91195333.0,9.93,-4.85,-2.02,4.05
300920,润阳科技,2026-03-18,39.56,40.75,40.78,39.56,12990,52335637.0,3.08,2.75,1.09,2.35
300920,润阳科技,2026-03-19,40.77,39.4,40.77,39.28,13424,53428016.0,3.66,-3.31,-1.35,2.42
300920,润阳科技,2026-03-20,39.59,36.52,39.75,36.41,26204,99078899.0,8.48,-7.31,-2.88,4.73
300920,润阳科技,2026-03-23,36.25,35.8,37.93,35.5,23614,86163006.0,6.65,-1.97,-0.72,4.26
300920,润阳科技,2026-03-24,36.85,37.6,37.83,35.22,17121,61908665.0,7.29,5.03,1.8,3.09
300920,润阳科技,2026-03-25,37.56,38.13,38.18,37.0,13625,51615029.0,3.14,1.41,0.53,2.46
300920,润阳科技,2026-03-26,38.15,37.81,38.74,37.12,15070,57010644.0,4.25,-0.84,-0.32,2.72
300920,润阳科技,2026-03-27,38.1,39.81,40.09,37.01,24430,95346791.19,8.15,5.29,2.0,4.41
