股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301518,长华化学,2026-01-07,36.3,37.6,38.48,36.1,56128,211085081.0,6.58,3.9,1.41,10.49
301518,长华化学,2026-01-08,37.22,37.5,37.5,36.13,46966,172293621.0,3.64,-0.27,-0.1,8.78
301518,长华化学,2026-01-09,36.58,37.14,37.6,36.56,38478,142679231.0,2.77,-0.96,-0.36,7.19
301518,长华化学,2026-01-12,36.91,37.56,38.23,36.66,52878,198012344.0,4.23,1.13,0.42,9.88
301518,长华化学,2026-01-13,37.8,39.55,42.29,37.24,95572,379725980.0,13.45,5.3,1.99,17.86
301518,长华化学,2026-01-14,38.9,44.6,46.2,38.51,124163,519049740.0,19.44,12.77,5.05,23.21
301518,长华化学,2026-01-15,44.0,42.88,46.79,41.14,103205,449777393.0,12.67,-3.86,-1.72,19.29
301518,长华化学,2026-01-16,42.06,39.22,42.88,39.09,83630,335183449.0,8.84,-8.54,-3.66,15.63
301518,长华化学,2026-01-19,38.62,40.75,41.3,38.4,60670,243032815.0,7.39,3.9,1.53,11.34
301518,长华化学,2026-01-20,40.52,42.97,43.98,40.36,89083,377308054.0,8.88,5.45,2.22,16.65
301518,长华化学,2026-01-21,41.87,42.71,43.38,40.51,69075,290123753.0,6.68,-0.61,-0.26,12.91
301518,长华化学,2026-01-22,42.29,44.31,44.83,41.0,77382,331245930.0,8.97,3.75,1.6,14.46
301518,长华化学,2026-01-23,43.37,45.07,45.5,43.33,74839,333382751.0,4.9,1.72,0.76,13.99
301518,长华化学,2026-01-26,44.26,44.08,46.5,44.01,58123,260730086.0,5.52,-2.2,-0.99,10.86
301518,长华化学,2026-01-27,44.2,41.45,44.2,40.74,64487,271703251.0,7.85,-5.97,-2.63,12.05
301518,长华化学,2026-01-28,41.5,41.36,42.45,40.99,42803,178145863.0,3.52,-0.22,-0.09,8.0
301518,长华化学,2026-01-29,41.03,41.37,43.37,40.81,54295,229346100.0,6.19,0.02,0.01,10.15
301518,长华化学,2026-01-30,40.85,40.46,41.39,38.8,44959,179773489.0,6.26,-2.2,-0.91,8.4
301518,长华化学,2026-02-02,39.78,38.8,41.0,38.77,28495,112779410.0,5.51,-4.1,-1.66,5.33
301518,长华化学,2026-02-03,38.97,40.12,40.65,38.97,22076,88283361.0,4.33,3.4,1.32,4.13
301518,长华化学,2026-02-04,40.12,39.96,41.06,39.73,23693,95642369.0,3.32,-0.4,-0.16,4.43
301518,长华化学,2026-02-05,39.97,39.5,40.47,39.1,20323,80433332.0,3.43,-1.15,-0.46,3.8
301518,长华化学,2026-02-06,39.5,40.05,40.78,39.01,23461,94492984.0,4.48,1.39,0.55,4.39
301518,长华化学,2026-02-09,40.44,40.74,41.09,40.08,23579,95715554.0,2.52,1.72,0.69,4.41
301518,长华化学,2026-02-10,40.7,40.25,41.15,40.18,18131,73449895.0,2.38,-1.2,-0.49,3.39
301518,长华化学,2026-02-11,40.18,40.7,41.57,40.1,31694,129800136.0,3.65,1.12,0.45,5.92
301518,长华化学,2026-02-12,40.65,44.55,46.0,40.41,91475,403187398.0,13.73,9.46,3.85,17.1
301518,长华化学,2026-02-13,44.91,46.86,47.7,44.13,76031,351851576.0,8.01,5.19,2.31,14.21
301518,长华化学,2026-02-24,48.41,48.58,49.41,47.3,59180,286786664.0,4.5,3.67,1.72,11.06
301518,长华化学,2026-02-25,48.32,45.74,49.0,45.41,73417,340604652.0,7.39,-5.85,-2.84,13.72
301518,长华化学,2026-02-26,45.58,45.47,46.88,44.65,53924,246715562.0,4.88,-0.59,-0.27,10.08
301518,长华化学,2026-02-27,45.2,46.05,46.85,44.84,34072,156645299.0,4.42,1.28,0.58,6.37
301518,长华化学,2026-03-02,44.82,46.44,46.82,43.6,57882,262347531.0,6.99,0.85,0.39,10.82
301518,长华化学,2026-03-03,46.3,45.11,47.33,45.01,41933,192904520.0,5.0,-2.86,-1.33,7.84
301518,长华化学,2026-03-04,45.11,46.13,46.36,44.6,29047,132038516.0,3.9,2.26,1.02,5.43
301518,长华化学,2026-03-05,46.5,45.87,47.16,44.9,32178,147335524.0,4.9,-0.56,-0.26,6.01
301518,长华化学,2026-03-06,45.98,46.92,48.14,45.37,43593,204873660.0,6.04,2.29,1.05,8.15
301518,长华化学,2026-03-09,46.2,45.1,46.88,43.71,42715,191464448.0,6.76,-3.88,-1.82,7.98
301518,长华化学,2026-03-10,45.39,45.51,45.96,44.3,26300,119051220.0,3.68,0.91,0.41,4.92
301518,长华化学,2026-03-11,46.2,50.5,52.76,45.1,91018,439408508.0,16.83,10.96,4.99,17.01
301518,长华化学,2026-03-12,49.97,49.22,50.45,48.31,64110,315515490.0,4.24,-2.53,-1.28,11.98
301518,长华化学,2026-03-13,48.39,45.55,49.2,45.33,59509,280242710.0,7.86,-7.46,-3.67,11.12
301518,长华化学,2026-03-16,45.18,44.19,46.14,42.82,44517,196313141.0,7.29,-2.99,-1.36,8.32
301518,长华化学,2026-03-17,44.02,42.42,45.46,42.0,31612,137524196.0,7.83,-4.01,-1.77,5.91
301518,长华化学,2026-03-18,42.58,43.05,43.2,42.2,19757,84320256.0,2.36,1.49,0.63,3.69
301518,长华化学,2026-03-19,42.61,41.2,43.0,40.8,24617,102259353.0,5.11,-4.3,-1.85,4.6
301518,长华化学,2026-03-20,41.56,41.83,42.44,40.9,25905,108012954.0,3.74,1.53,0.63,4.84
301518,长华化学,2026-03-23,40.57,38.5,41.4,38.35,31314,124398517.0,7.29,-7.96,-3.33,5.85
301518,长华化学,2026-03-24,39.79,40.05,40.1,38.66,21420,84296246.0,3.74,4.03,1.55,4.0
301518,长华化学,2026-03-25,39.98,40.2,41.32,39.79,21676,87523344.0,3.82,0.37,0.15,4.05
301518,长华化学,2026-03-26,40.24,39.4,40.78,38.97,15960,63411748.0,4.5,-1.99,-0.8,2.98
301518,长华化学,2026-03-27,39.0,41.36,41.92,38.86,26851,109646057.64,7.77,4.97,1.96,5.02
