股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301029,怡合达,2026-01-07,27.45,27.25,27.57,27.02,109501,298647398.0,2.0,-0.87,-0.24,2.37
301029,怡合达,2026-01-08,27.2,27.28,27.49,27.0,94704,258111677.0,1.8,0.11,0.03,2.05
301029,怡合达,2026-01-09,27.28,27.69,27.98,27.15,108367,299497294.0,3.04,1.5,0.41,2.35
301029,怡合达,2026-01-12,27.79,28.18,28.2,27.7,125777,351819442.0,1.81,1.77,0.49,2.72
301029,怡合达,2026-01-13,28.2,27.37,28.23,27.2,133537,368874631.0,3.66,-2.87,-0.81,2.89
301029,怡合达,2026-01-14,27.45,27.27,28.07,26.9,152859,421331501.0,4.27,-0.37,-0.1,3.31
301029,怡合达,2026-01-15,27.14,27.48,27.48,27.0,70975,193916018.0,1.76,0.77,0.21,1.54
301029,怡合达,2026-01-16,27.58,28.12,28.28,27.58,128626,359756409.0,2.55,2.33,0.64,2.78
301029,怡合达,2026-01-19,28.26,27.84,28.43,27.7,105004,293449884.0,2.6,-1.0,-0.28,2.27
301029,怡合达,2026-01-20,27.95,27.95,28.39,27.64,118207,330533283.0,2.69,0.4,0.11,2.56
301029,怡合达,2026-01-21,28.1,28.31,28.58,28.0,123656,350712553.0,2.08,1.29,0.36,2.68
301029,怡合达,2026-01-22,28.35,28.16,28.58,28.02,103488,292079345.0,1.98,-0.53,-0.15,2.24
301029,怡合达,2026-01-23,28.2,28.73,28.95,28.12,122809,351635160.0,2.95,2.02,0.57,2.66
301029,怡合达,2026-01-26,28.99,28.76,29.35,28.38,164897,475310304.0,3.38,0.1,0.03,3.57
301029,怡合达,2026-01-27,28.7,28.74,28.93,27.71,124841,353104858.0,4.24,-0.07,-0.02,2.7
301029,怡合达,2026-01-28,28.63,28.27,28.73,27.82,129254,364039914.0,3.17,-1.64,-0.47,2.8
301029,怡合达,2026-01-29,28.12,27.36,28.29,27.28,117972,327194702.0,3.57,-3.22,-0.91,2.55
301029,怡合达,2026-01-30,27.36,27.09,27.6,26.39,98318,264753900.0,4.42,-0.99,-0.27,2.13
301029,怡合达,2026-02-02,27.05,26.53,27.42,26.47,87210,235191082.0,3.51,-2.07,-0.56,1.89
301029,怡合达,2026-02-03,26.74,27.42,27.47,26.54,84399,228987612.0,3.51,3.35,0.89,1.83
301029,怡合达,2026-02-04,27.4,27.94,28.05,27.25,96295,266720265.0,2.92,1.9,0.52,2.08
301029,怡合达,2026-02-05,27.85,27.28,27.99,26.96,84762,231797404.0,3.69,-2.36,-0.66,1.84
301029,怡合达,2026-02-06,27.2,27.49,27.99,26.88,80854,223206552.0,4.07,0.77,0.21,1.75
301029,怡合达,2026-02-09,27.88,28.51,28.67,27.66,115543,326839792.0,3.67,3.71,1.02,2.5
301029,怡合达,2026-02-10,28.45,29.57,30.3,28.4,212916,629119410.0,6.66,3.72,1.06,4.61
301029,怡合达,2026-02-11,29.31,29.43,29.94,29.02,140637,415561605.0,3.11,-0.47,-0.14,3.04
301029,怡合达,2026-02-12,29.5,30.31,30.5,29.43,160410,484529385.0,3.64,2.99,0.88,3.47
301029,怡合达,2026-02-13,30.04,29.57,30.29,29.55,101008,302053511.0,2.44,-2.44,-0.74,2.19
301029,怡合达,2026-02-24,30.11,29.08,30.17,29.03,138599,407051340.0,3.86,-1.66,-0.49,3.0
301029,怡合达,2026-02-25,29.16,29.53,29.75,28.95,112434,329454449.0,2.75,1.55,0.45,2.43
301029,怡合达,2026-02-26,29.53,30.37,30.8,29.34,165382,500653092.0,4.94,2.84,0.84,3.58
301029,怡合达,2026-02-27,30.11,29.94,30.32,29.65,113533,338775726.0,2.21,-1.42,-0.43,2.46
301029,怡合达,2026-03-02,29.18,28.93,29.61,28.79,138192,401603768.0,2.74,-3.37,-1.01,2.99
301029,怡合达,2026-03-03,28.92,27.4,29.1,27.27,156564,437661705.0,6.33,-5.29,-1.53,3.39
301029,怡合达,2026-03-04,27.04,27.12,27.79,26.99,96822,264949753.0,2.92,-1.02,-0.28,2.1
301029,怡合达,2026-03-05,27.7,27.98,28.78,27.5,133874,375401904.0,4.72,3.17,0.86,2.9
301029,怡合达,2026-03-06,27.85,28.18,28.52,27.75,77855,219613437.0,2.75,0.71,0.2,1.69
301029,怡合达,2026-03-09,27.61,27.37,27.67,26.55,131752,356120907.0,3.97,-2.87,-0.81,2.85
301029,怡合达,2026-03-10,27.9,28.45,28.54,27.8,103802,294006536.0,2.7,3.95,1.08,2.25
301029,怡合达,2026-03-11,28.57,28.79,29.45,28.57,154747,449724834.0,3.09,1.2,0.34,3.35
301029,怡合达,2026-03-12,28.66,28.49,28.75,28.1,85453,243031611.0,2.26,-1.04,-0.3,1.85
301029,怡合达,2026-03-13,28.28,28.07,28.77,27.86,75892,215223094.0,3.19,-1.47,-0.42,1.64
301029,怡合达,2026-03-16,28.02,28.12,28.15,27.32,79290,219703131.0,2.96,0.18,0.05,1.72
301029,怡合达,2026-03-17,26.9,26.18,27.5,26.18,225626,601088134.0,4.69,-6.9,-1.94,4.88
301029,怡合达,2026-03-18,26.41,25.97,26.5,25.65,92038,238216875.0,3.25,-0.8,-0.21,1.99
301029,怡合达,2026-03-19,25.65,25.17,25.9,25.07,86624,220004706.0,3.2,-3.08,-0.8,1.88
301029,怡合达,2026-03-20,25.4,24.49,25.53,24.49,80482,201079512.0,4.13,-2.7,-0.68,1.74
301029,怡合达,2026-03-23,24.05,23.12,24.2,22.85,117658,277629427.0,5.51,-5.59,-1.37,2.55
301029,怡合达,2026-03-24,23.74,23.48,23.82,22.52,111353,257387923.0,5.62,1.56,0.36,2.41
301029,怡合达,2026-03-25,23.7,23.66,24.02,23.49,81218,192575231.0,2.26,0.77,0.18,1.76
301029,怡合达,2026-03-26,23.59,22.98,23.72,22.87,78016,181352535.0,3.59,-2.87,-0.68,1.69
301029,怡合达,2026-03-27,22.71,23.07,23.22,22.62,78799,181459507.28,2.61,0.39,0.09,1.71
