股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300249,依米康,2026-01-19,15.7,15.87,16.27,15.46,178155,282564531.0,5.12,0.25,0.04,4.77
300249,依米康,2026-01-20,15.82,15.39,15.87,15.22,168076,259833144.0,4.1,-3.02,-0.48,4.5
300249,依米康,2026-01-21,15.25,15.46,15.59,15.1,101471,156632341.0,3.18,0.45,0.07,2.72
300249,依米康,2026-01-22,15.6,15.5,15.7,15.36,103621,160589253.0,2.2,0.26,0.04,2.77
300249,依米康,2026-01-23,15.56,15.76,15.76,15.46,141625,221361179.0,1.94,1.68,0.26,3.79
300249,依米康,2026-01-26,15.7,16.07,16.28,15.63,275531,439542361.0,4.12,1.97,0.31,7.38
300249,依米康,2026-01-27,16.0,15.95,16.0,15.36,228130,357994415.0,3.98,-0.75,-0.12,6.11
300249,依米康,2026-01-28,16.01,16.06,16.6,16.0,330549,537273151.0,3.76,0.69,0.11,8.85
300249,依米康,2026-01-29,15.7,15.5,16.19,15.2,247667,388787074.0,6.16,-3.49,-0.56,6.63
300249,依米康,2026-01-30,15.51,15.51,15.96,15.3,186901,291568639.0,4.26,0.06,0.01,5.01
300249,依米康,2026-02-02,15.36,15.34,15.88,15.11,187427,290545408.0,4.96,-1.1,-0.17,5.02
300249,依米康,2026-02-03,15.45,15.92,15.95,15.26,221212,346938163.0,4.5,3.78,0.58,5.92
300249,依米康,2026-02-04,15.69,15.25,15.77,15.03,242840,371592212.0,4.65,-4.21,-0.67,6.5
300249,依米康,2026-02-05,15.05,14.83,15.08,14.61,144291,213612731.0,3.08,-2.75,-0.42,3.86
300249,依米康,2026-02-06,14.63,14.98,15.41,14.49,135014,201994177.0,6.2,1.01,0.15,3.62
300249,依米康,2026-02-09,15.27,15.54,15.63,15.22,170290,263689835.0,2.74,3.74,0.56,4.56
300249,依米康,2026-02-10,15.5,15.89,16.1,15.5,193864,307760581.0,3.86,2.25,0.35,5.19
300249,依米康,2026-02-11,15.82,15.98,16.28,15.71,184179,296230663.0,3.59,0.57,0.09,4.93
300249,依米康,2026-02-12,16.9,17.77,19.18,16.89,1128251,2038324792.0,14.33,11.2,1.79,30.21
300249,依米康,2026-02-13,17.43,17.95,18.28,17.41,889970,1595989915.0,4.9,1.01,0.18,23.83
300249,依米康,2026-02-24,17.63,17.8,17.89,17.05,566038,988055966.0,4.68,-0.84,-0.15,15.16
300249,依米康,2026-02-25,17.63,17.1,17.74,16.98,501735,864909206.0,4.27,-3.93,-0.7,13.44
300249,依米康,2026-02-26,16.95,18.36,18.37,16.91,861609,1542702151.0,8.54,7.37,1.26,23.07
300249,依米康,2026-02-27,17.77,17.85,18.18,17.58,532856,951985036.0,3.27,-2.78,-0.51,14.27
300249,依米康,2026-03-02,17.28,19.78,20.8,17.18,1194899,2289463050.0,20.28,10.81,1.93,32.0
300249,依米康,2026-03-03,19.98,18.84,20.69,18.7,895229,1757588545.0,10.06,-4.75,-0.94,23.97
300249,依米康,2026-03-04,18.52,18.62,19.4,18.48,577809,1090121441.0,4.88,-1.17,-0.22,15.47
300249,依米康,2026-03-05,19.19,18.7,20.21,18.6,756406,1452368759.0,8.65,0.43,0.08,20.26
300249,依米康,2026-03-06,18.52,17.88,18.9,17.8,653563,1194874335.0,5.88,-4.39,-0.82,17.5
300249,依米康,2026-03-09,17.21,18.63,18.76,16.82,563095,1003131177.0,10.85,4.19,0.75,15.08
300249,依米康,2026-03-10,18.65,18.99,19.17,18.55,462062,872806873.0,3.33,1.93,0.36,12.37
300249,依米康,2026-03-11,18.8,18.77,19.52,18.51,499318,948357853.0,5.32,-1.16,-0.22,13.37
300249,依米康,2026-03-12,18.73,18.46,18.75,17.82,354500,645437402.0,4.95,-1.65,-0.31,9.49
300249,依米康,2026-03-13,18.02,17.44,18.16,17.15,354962,625411089.0,5.47,-5.53,-1.02,9.51
300249,依米康,2026-03-16,17.3,17.88,17.97,16.96,316076,553408075.0,5.79,2.52,0.44,8.46
300249,依米康,2026-03-17,17.88,16.66,17.9,16.55,347652,590802546.0,7.55,-6.82,-1.22,9.31
300249,依米康,2026-03-18,16.83,18.91,19.24,16.83,807336,1477297517.0,14.47,13.51,2.25,21.62
300249,依米康,2026-03-19,18.48,18.4,19.03,18.26,480723,895331155.0,4.07,-2.7,-0.51,12.87
300249,依米康,2026-03-20,18.43,17.68,18.72,17.6,332639,601201256.0,6.09,-3.91,-0.72,8.91
300249,依米康,2026-03-23,17.34,16.61,17.88,16.43,351786,600681402.0,8.2,-6.05,-1.07,9.42
300249,依米康,2026-03-24,17.0,17.01,17.33,16.13,400106,672957521.0,7.22,2.41,0.4,10.71
300249,依米康,2026-03-25,17.08,17.6,18.26,17.08,422343,751944501.0,6.94,3.47,0.59,11.31
300249,依米康,2026-03-26,17.44,16.45,17.58,16.34,329273,554127332.0,7.05,-6.53,-1.15,8.82
300249,依米康,2026-03-27,15.97,16.38,16.65,15.73,243243,395809676.25,5.59,-0.43,-0.07,6.51
