股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301108,洁雅股份,2025-12-12,32.2,32.5,33.5,31.81,17035,55634339.0,5.25,1.06,0.34,2.63
301108,洁雅股份,2025-12-15,32.32,32.49,33.2,32.12,9351,30526168.0,3.32,-0.03,-0.01,1.45
301108,洁雅股份,2025-12-16,32.49,31.91,32.9,31.83,9206,29690363.0,3.29,-1.79,-0.58,1.42
301108,洁雅股份,2025-12-17,31.82,33.01,33.01,31.8,13877,45152814.0,3.79,3.45,1.1,2.15
301108,洁雅股份,2025-12-18,32.94,32.72,33.6,32.5,13042,43207025.0,3.33,-0.88,-0.29,2.02
301108,洁雅股份,2025-12-19,32.8,33.5,33.57,32.8,10849,36101021.0,2.35,2.38,0.78,1.68
301108,洁雅股份,2025-12-22,33.45,33.28,33.77,33.08,9819,32723359.0,2.06,-0.66,-0.22,1.52
301108,洁雅股份,2025-12-23,33.21,32.66,33.21,32.43,11033,36078960.0,2.34,-1.86,-0.62,1.71
301108,洁雅股份,2025-12-24,32.58,33.31,33.4,32.26,9945,32882747.0,3.49,1.99,0.65,1.54
301108,洁雅股份,2025-12-25,33.33,33.92,34.04,33.01,11081,37332838.0,3.09,1.83,0.61,1.71
301108,洁雅股份,2025-12-26,33.87,33.44,34.2,33.32,9555,32258229.0,2.59,-1.42,-0.48,1.48
301108,洁雅股份,2025-12-29,33.51,33.51,33.86,33.16,8313,27812268.0,2.09,0.21,0.07,1.28
301108,洁雅股份,2025-12-30,33.36,33.86,34.06,33.21,10673,36065307.0,2.54,1.04,0.35,1.64
301108,洁雅股份,2025-12-31,33.61,33.26,34.05,33.17,10718,35947824.0,2.6,-1.77,-0.6,1.65
301108,洁雅股份,2026-01-05,33.26,33.58,33.88,32.69,21937,72838565.0,3.58,0.96,0.32,3.38
301108,洁雅股份,2026-01-06,33.33,34.04,34.5,33.33,20527,70031903.0,3.48,1.37,0.46,3.16
301108,洁雅股份,2026-01-07,34.18,34.09,34.24,33.68,10121,34387562.0,1.65,0.15,0.05,1.56
301108,洁雅股份,2026-01-08,33.97,34.39,34.49,33.83,12408,42425877.0,1.94,0.88,0.3,1.91
301108,洁雅股份,2026-01-09,34.39,34.64,34.98,34.16,10517,36291449.0,2.38,0.73,0.25,1.62
301108,洁雅股份,2026-01-12,34.65,34.66,34.9,33.99,13019,44885012.0,2.63,0.06,0.02,2.01
301108,洁雅股份,2026-01-13,34.62,35.95,36.36,34.36,24219,86422132.0,5.77,3.72,1.29,3.73
301108,洁雅股份,2026-01-14,35.55,35.88,36.5,35.05,25127,89654355.0,4.03,-0.19,-0.07,3.87
301108,洁雅股份,2026-01-15,35.8,35.11,36.0,34.83,14293,50418557.0,3.26,-2.15,-0.77,2.2
301108,洁雅股份,2026-01-16,35.15,35.96,36.15,34.86,14873,52937648.0,3.67,2.42,0.85,2.29
301108,洁雅股份,2026-01-19,36.46,35.51,37.28,35.51,18006,65377432.0,4.92,-1.25,-0.45,2.77
301108,洁雅股份,2026-01-20,35.52,36.35,37.8,35.33,30025,109776440.0,6.96,2.37,0.84,4.63
301108,洁雅股份,2026-01-21,36.3,37.08,37.45,35.4,20654,75497820.0,5.64,2.01,0.73,3.18
301108,洁雅股份,2026-01-22,37.01,36.69,37.2,36.32,12642,46249922.0,2.37,-1.05,-0.39,1.95
301108,洁雅股份,2026-01-23,36.7,36.33,36.7,35.58,18171,65340615.0,3.05,-0.98,-0.36,2.8
301108,洁雅股份,2026-01-26,36.21,36.27,36.98,35.96,18889,68730764.0,2.81,-0.17,-0.06,2.91
301108,洁雅股份,2026-01-27,36.05,35.0,36.22,34.31,20667,72180060.0,5.27,-3.5,-1.27,3.18
301108,洁雅股份,2026-01-28,35.07,34.42,35.42,34.41,11299,39309351.0,2.89,-1.66,-0.58,1.74
301108,洁雅股份,2026-01-29,34.98,33.83,34.98,33.53,11332,38569661.0,4.21,-1.71,-0.59,1.75
301108,洁雅股份,2026-01-30,33.8,33.76,35.0,33.16,17653,59572264.0,5.44,-0.21,-0.07,2.72
301108,洁雅股份,2026-02-02,33.48,32.97,34.38,32.92,20448,68670005.0,4.32,-2.34,-0.79,3.15
301108,洁雅股份,2026-02-03,33.11,33.0,33.77,32.38,16466,54025059.0,4.22,0.09,0.03,2.54
301108,洁雅股份,2026-02-04,32.99,32.48,33.05,32.25,9503,30992150.0,2.42,-1.58,-0.52,1.46
301108,洁雅股份,2026-02-05,32.4,33.86,34.47,32.37,28438,95756422.0,6.47,4.25,1.38,4.38
301108,洁雅股份,2026-02-06,33.52,33.8,34.38,33.25,20268,68485386.0,3.34,-0.18,-0.06,3.12
301108,洁雅股份,2026-02-09,33.86,34.36,34.4,33.61,12140,41214847.0,2.34,1.66,0.56,1.87
301108,洁雅股份,2026-02-10,34.32,33.18,34.32,33.01,16863,56412439.0,3.81,-3.43,-1.18,2.6
301108,洁雅股份,2026-02-11,33.19,33.5,33.52,33.0,9885,32914506.0,1.57,0.96,0.32,1.52
301108,洁雅股份,2026-02-12,33.46,32.02,33.49,31.88,18777,60683201.0,4.81,-4.42,-1.48,2.89
301108,洁雅股份,2026-02-13,32.04,32.31,32.56,32.02,12938,41875226.0,1.69,0.91,0.29,1.99
301108,洁雅股份,2026-02-24,32.52,33.19,33.39,32.45,13447,44403708.0,2.91,2.72,0.88,2.07
301108,洁雅股份,2026-02-25,33.21,33.43,33.98,33.0,13437,44931089.0,2.95,0.72,0.24,2.07
301108,洁雅股份,2026-02-26,33.55,32.97,33.55,32.8,11995,39655792.0,2.24,-1.38,-0.46,1.85
301108,洁雅股份,2026-02-27,32.81,33.0,33.1,32.71,5661,18653077.0,1.18,0.09,0.03,0.87
301108,洁雅股份,2026-03-02,32.76,31.76,32.76,31.23,15825,50557220.0,4.64,-3.76,-1.24,2.44
301108,洁雅股份,2026-03-03,31.92,30.3,32.39,29.95,15797,49160750.0,7.68,-4.6,-1.46,2.43
301108,洁雅股份,2026-03-04,29.98,30.07,30.38,29.5,12007,36155869.0,2.9,-0.76,-0.23,1.85
301108,洁雅股份,2026-03-05,30.78,29.89,30.78,29.74,15308,46119502.0,3.46,-0.6,-0.18,2.36
301108,洁雅股份,2026-03-06,29.89,30.95,31.33,29.69,12013,36805894.0,5.49,3.55,1.06,1.85
301108,洁雅股份,2026-03-09,30.59,30.5,30.82,29.51,16716,50509287.0,4.23,-1.45,-0.45,2.58
301108,洁雅股份,2026-03-10,30.99,31.19,31.4,30.54,11480,35743114.0,2.82,2.26,0.69,1.77
301108,洁雅股份,2026-03-11,31.22,31.04,31.76,31.04,7998,25104537.0,2.31,-0.48,-0.15,1.23
301108,洁雅股份,2026-03-12,31.1,30.81,31.33,30.8,9922,30758449.0,1.71,-0.74,-0.23,1.53
301108,洁雅股份,2026-03-13,30.76,30.78,31.3,30.5,6627,20480479.0,2.6,-0.1,-0.03,1.02
301108,洁雅股份,2026-03-16,30.61,30.74,30.93,30.36,8375,25635047.0,1.85,-0.13,-0.04,1.29
301108,洁雅股份,2026-03-17,30.89,30.32,31.1,30.1,7173,21972432.0,3.25,-1.37,-0.42,1.11
301108,洁雅股份,2026-03-18,30.32,31.01,31.05,30.13,7673,23458593.0,3.03,2.28,0.69,1.18
301108,洁雅股份,2026-03-19,30.73,30.08,31.36,29.94,11273,34346562.0,4.58,-3.0,-0.93,1.74
301108,洁雅股份,2026-03-20,30.36,29.28,30.36,29.05,9827,29212864.0,4.36,-2.66,-0.8,1.51
301108,洁雅股份,2026-03-23,28.79,27.21,28.98,27.02,15860,44416313.0,6.69,-7.07,-2.07,2.44
301108,洁雅股份,2026-03-24,27.69,28.84,29.01,27.6,14650,41423754.0,5.18,5.99,1.63,2.26
301108,洁雅股份,2026-03-25,28.99,29.72,29.89,28.84,12036,35501374.0,3.64,3.05,0.88,1.85
301108,洁雅股份,2026-03-26,29.73,29.13,30.3,29.01,11445,33925698.0,4.34,-1.99,-0.59,1.76
301108,洁雅股份,2026-03-27,28.82,29.16,29.42,28.45,10043,29250522.4,3.33,0.1,0.03,1.55
