股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002830,名雕股份,2025-12-24,19.2,19.77,20.13,18.71,76199,147337989.15,7.38,2.75,0.53,11.4
002830,名雕股份,2025-12-25,19.59,20.84,21.13,19.5,95559,196274085.79,8.24,5.41,1.07,14.29
002830,名雕股份,2025-12-26,20.72,20.28,21.49,20.17,53449,110330621.0,6.33,-2.69,-0.56,8.0
002830,名雕股份,2025-12-29,20.37,20.13,20.41,19.69,36839,73658445.0,3.55,-0.74,-0.15,5.51
002830,名雕股份,2025-12-30,20.01,20.01,20.33,19.68,31505,62995378.0,3.23,-0.6,-0.12,4.71
002830,名雕股份,2025-12-31,20.06,19.5,20.18,19.36,28534,56031577.0,4.1,-2.55,-0.51,4.27
002830,名雕股份,2026-01-05,19.5,19.42,19.96,19.3,33927,66580131.4,3.38,-0.41,-0.08,5.07
002830,名雕股份,2026-01-06,19.38,19.3,19.78,19.15,36178,70214172.0,3.24,-0.62,-0.12,5.41
002830,名雕股份,2026-01-07,19.38,19.53,20.0,19.0,53537,104286370.0,5.18,1.19,0.23,8.01
002830,名雕股份,2026-01-08,19.37,19.82,20.1,19.37,37197,73398360.0,3.74,1.48,0.29,5.56
002830,名雕股份,2026-01-09,19.89,19.98,20.09,19.31,42402,83650621.0,3.94,0.81,0.16,6.34
002830,名雕股份,2026-01-12,20.07,19.88,20.07,19.58,37546,74379089.0,2.45,-0.5,-0.1,5.62
002830,名雕股份,2026-01-13,20.0,20.4,20.87,19.77,51694,104688365.0,5.53,2.62,0.52,7.73
002830,名雕股份,2026-01-14,20.24,20.1,20.39,19.65,48959,97954241.0,3.63,-1.47,-0.3,7.32
002830,名雕股份,2026-01-15,20.07,20.2,20.54,19.81,35013,70512094.0,3.63,0.5,0.1,5.24
002830,名雕股份,2026-01-16,20.2,22.22,22.22,20.2,55436,120090890.46,10.0,10.0,2.02,8.29
002830,名雕股份,2026-01-19,21.12,21.22,21.89,20.8,106247,224908035.22,4.91,-4.5,-1.0,15.89
002830,名雕股份,2026-01-20,20.97,20.94,21.73,20.68,73534,155337019.0,4.95,-1.32,-0.28,11.0
002830,名雕股份,2026-01-21,20.93,20.73,20.93,20.55,43478,90012479.0,1.81,-1.0,-0.21,6.5
002830,名雕股份,2026-01-22,20.74,20.94,21.11,20.5,56730,118141667.0,2.94,1.01,0.21,8.49
002830,名雕股份,2026-01-23,20.81,21.27,21.28,20.57,59464,124891199.0,3.39,1.58,0.33,8.89
002830,名雕股份,2026-01-26,21.18,21.11,21.54,20.53,50954,107076275.0,4.75,-0.75,-0.16,7.62
002830,名雕股份,2026-01-27,20.88,21.2,21.53,20.6,43756,92029769.73,4.41,0.43,0.09,6.55
002830,名雕股份,2026-01-28,21.13,20.92,21.5,20.89,49697,105643422.98,2.88,-1.32,-0.28,7.43
002830,名雕股份,2026-01-29,20.85,21.14,21.7,20.72,45079,95955075.0,4.68,1.05,0.22,6.74
002830,名雕股份,2026-01-30,21.0,23.25,23.25,20.8,61284,137401025.5,11.59,9.98,2.11,9.17
002830,名雕股份,2026-02-02,24.42,25.58,25.58,22.59,149214,368281585.96,12.86,10.02,2.33,22.32
002830,名雕股份,2026-02-03,24.88,28.14,28.14,24.7,155478,423979664.56,13.45,10.01,2.56,23.26
002830,名雕股份,2026-02-04,28.19,30.95,30.95,28.19,113746,342200418.2,9.81,9.99,2.81,17.01
002830,名雕股份,2026-02-05,31.01,27.86,34.05,27.86,251313,738614290.72,20.0,-9.98,-3.09,37.59
002830,名雕股份,2026-02-06,25.07,30.65,30.65,25.07,255326,718792573.48,20.03,10.01,2.79,38.19
002830,名雕股份,2026-02-09,32.21,33.72,33.72,32.21,109009,358689411.58,4.93,10.02,3.07,16.31
002830,名雕股份,2026-02-10,35.36,30.8,35.74,30.36,308778,965966147.75,15.95,-8.66,-2.92,46.19
002830,名雕股份,2026-02-11,27.92,27.72,29.25,27.72,139426,389464552.2,4.97,-10.0,-3.08,20.86
002830,名雕股份,2026-02-12,25.7,24.95,26.57,24.95,157730,398161151.98,5.84,-9.99,-2.77,23.59
002830,名雕股份,2026-02-13,24.24,23.37,24.88,23.3,118423,284267786.57,6.33,-6.33,-1.58,17.71
002830,名雕股份,2026-02-24,24.13,25.1,25.32,23.78,139210,343145901.44,6.59,7.4,1.73,20.82
002830,名雕股份,2026-02-25,24.97,24.36,25.0,24.2,91115,222883747.0,3.19,-2.95,-0.74,13.63
002830,名雕股份,2026-02-26,24.42,24.01,24.58,23.89,67286,162144764.8,2.83,-1.44,-0.35,10.06
002830,名雕股份,2026-02-27,24.0,23.97,24.1,23.71,52103,124724005.0,1.62,-0.17,-0.04,7.79
002830,名雕股份,2026-03-02,23.69,22.95,23.69,22.82,60346,139715064.0,3.63,-4.26,-1.02,9.03
002830,名雕股份,2026-03-03,23.16,22.49,23.43,22.41,51402,117897702.0,4.44,-2.0,-0.46,7.69
002830,名雕股份,2026-03-04,22.49,22.44,22.68,22.21,34513,77459952.0,2.09,-0.22,-0.05,5.16
002830,名雕股份,2026-03-05,22.85,22.48,22.87,22.36,26829,60574007.0,2.27,0.18,0.04,4.01
002830,名雕股份,2026-03-06,22.49,22.85,22.88,22.3,34145,77743984.0,2.58,1.65,0.37,5.11
002830,名雕股份,2026-03-09,22.73,23.0,23.02,22.38,39706,90145986.0,2.8,0.66,0.15,5.94
002830,名雕股份,2026-03-10,23.12,23.49,23.56,23.01,37973,88901547.0,2.39,2.13,0.49,5.68
002830,名雕股份,2026-03-11,23.6,23.23,23.63,23.12,31625,73701580.5,2.17,-1.11,-0.26,4.73
002830,名雕股份,2026-03-12,23.38,22.69,23.38,22.65,29726,67972455.0,3.14,-2.32,-0.54,4.45
002830,名雕股份,2026-03-13,22.65,22.71,23.05,22.6,31687,72374179.0,1.98,0.09,0.02,4.74
002830,名雕股份,2026-03-16,22.7,22.86,22.88,22.38,26734,60598684.0,2.2,0.66,0.15,4.0
002830,名雕股份,2026-03-17,23.1,22.44,23.1,22.4,21146,47957239.0,3.06,-1.84,-0.42,3.16
002830,名雕股份,2026-03-18,22.44,22.71,22.78,22.22,25179,56764521.0,2.5,1.2,0.27,3.77
002830,名雕股份,2026-03-19,22.7,21.95,22.7,21.83,23152,51372724.0,3.83,-3.35,-0.76,3.46
002830,名雕股份,2026-03-20,22.15,21.4,22.25,21.26,26577,57579879.0,4.51,-2.51,-0.55,3.98
002830,名雕股份,2026-03-23,20.85,20.05,21.15,19.97,35802,73503945.93,5.51,-6.31,-1.35,5.36
002830,名雕股份,2026-03-24,20.65,21.07,21.16,20.32,35643,73984031.24,4.19,5.09,1.02,5.33
002830,名雕股份,2026-03-25,21.07,21.58,21.76,21.07,28977,62354201.0,3.27,2.42,0.51,4.33
002830,名雕股份,2026-03-26,21.54,21.14,21.69,21.02,17366,36918913.0,3.1,-2.04,-0.44,2.6
002830,名雕股份,2026-03-27,21.05,21.35,21.4,20.9,19240,40932407.0,2.37,0.99,0.21,2.88
