股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301025,读客文化,2026-01-14,11.01,11.34,11.56,10.95,228348,257651166.0,5.54,2.9,0.32,8.24
301025,读客文化,2026-01-15,11.18,11.02,11.27,10.91,137964,152305095.0,3.17,-2.82,-0.32,4.98
301025,读客文化,2026-01-16,11.01,10.65,11.08,10.46,112533,120182267.0,5.63,-3.36,-0.37,4.06
301025,读客文化,2026-01-19,10.61,10.52,10.71,10.48,73585,77726857.0,2.16,-1.22,-0.13,2.66
301025,读客文化,2026-01-20,10.63,10.52,10.73,10.4,85539,90314245.0,3.14,0.0,0.0,3.09
301025,读客文化,2026-01-21,10.45,10.55,10.64,10.36,66884,70302104.0,2.66,0.29,0.03,2.41
301025,读客文化,2026-01-22,10.55,10.58,10.71,10.45,63031,66626615.0,2.46,0.28,0.03,2.27
301025,读客文化,2026-01-23,10.58,10.75,10.79,10.56,63807,68252824.0,2.17,1.61,0.17,2.3
301025,读客文化,2026-01-26,10.76,10.56,10.82,10.39,69347,73058214.0,4.0,-1.77,-0.19,2.5
301025,读客文化,2026-01-27,10.49,10.53,10.74,10.21,59586,62078757.0,5.02,-0.28,-0.03,2.15
301025,读客文化,2026-01-28,10.48,10.36,10.7,10.33,75107,78790734.0,3.51,-1.61,-0.17,2.71
301025,读客文化,2026-01-29,10.3,10.62,11.01,10.2,128506,137304229.0,7.82,2.51,0.26,4.64
301025,读客文化,2026-01-30,10.55,11.14,11.25,10.35,215686,235609166.0,8.47,4.9,0.52,7.78
301025,读客文化,2026-02-02,11.0,10.89,11.23,10.8,137424,151446177.0,3.86,-2.24,-0.25,4.96
301025,读客文化,2026-02-03,10.9,11.0,11.17,10.82,107629,118104634.0,3.21,1.01,0.11,3.88
301025,读客文化,2026-02-04,11.0,10.92,11.1,10.82,108356,118604125.0,2.55,-0.73,-0.08,3.91
301025,读客文化,2026-02-05,10.85,11.19,11.58,10.83,176026,198150232.0,6.87,2.47,0.27,6.35
301025,读客文化,2026-02-06,11.02,11.04,11.33,10.87,121167,134334762.0,4.11,-1.34,-0.15,4.37
301025,读客文化,2026-02-09,11.57,11.58,11.81,11.21,196654,226465656.0,5.43,4.89,0.54,7.1
301025,读客文化,2026-02-10,12.29,13.9,13.9,11.84,436003,564266494.0,17.79,20.03,2.32,15.73
301025,读客文化,2026-02-11,13.7,15.31,16.58,13.15,791111,1140051808.0,24.68,10.14,1.41,28.54
301025,读客文化,2026-02-12,14.8,13.3,14.98,13.24,598580,826061229.0,11.37,-13.13,-2.01,21.6
301025,读客文化,2026-02-13,13.0,13.35,13.83,12.72,511702,677952259.0,8.35,0.38,0.05,18.46
301025,读客文化,2026-02-24,13.05,12.15,13.18,12.08,381189,470231770.0,8.24,-8.99,-1.2,13.75
301025,读客文化,2026-02-25,12.2,12.71,13.15,12.08,389668,493447353.0,8.81,4.61,0.56,14.06
301025,读客文化,2026-02-26,12.76,12.96,13.75,12.42,380118,499977503.0,10.46,1.97,0.25,13.72
301025,读客文化,2026-02-27,13.19,12.93,13.65,12.87,340243,448330321.0,6.02,-0.23,-0.03,12.28
301025,读客文化,2026-03-02,12.6,12.47,12.89,12.31,266772,335199658.0,4.49,-3.56,-0.46,9.63
301025,读客文化,2026-03-03,12.48,11.7,12.58,11.47,182431,220090474.0,8.9,-6.17,-0.77,6.58
301025,读客文化,2026-03-04,11.52,11.67,11.9,11.45,130444,153395331.0,3.85,-0.26,-0.03,4.71
301025,读客文化,2026-03-05,12.02,11.83,12.13,11.79,113400,135281891.0,2.91,1.37,0.16,4.09
301025,读客文化,2026-03-06,11.9,11.67,11.92,11.64,105558,124006105.0,2.37,-1.35,-0.16,3.81
301025,读客文化,2026-03-09,11.45,11.66,11.71,11.28,112391,129036615.0,3.68,-0.09,-0.01,4.06
301025,读客文化,2026-03-10,11.81,12.0,12.1,11.76,99891,119096997.0,2.92,2.92,0.34,3.6
301025,读客文化,2026-03-11,11.97,11.9,12.25,11.87,123345,148515616.0,3.17,-0.83,-0.1,4.45
301025,读客文化,2026-03-12,11.94,11.56,11.98,11.5,92232,107817636.0,4.03,-2.86,-0.34,3.33
301025,读客文化,2026-03-13,11.5,11.25,11.57,11.2,71109,80949611.0,3.2,-2.68,-0.31,2.57
301025,读客文化,2026-03-16,11.27,11.43,11.44,11.17,64921,73695460.0,2.4,1.6,0.18,2.34
301025,读客文化,2026-03-17,11.49,11.08,11.49,11.03,69815,78547804.0,4.02,-3.06,-0.35,2.52
301025,读客文化,2026-03-18,11.1,11.27,11.28,10.95,71795,79919784.0,2.98,1.71,0.19,2.59
301025,读客文化,2026-03-19,11.15,11.25,11.4,11.02,78927,88577080.0,3.37,-0.18,-0.02,2.85
301025,读客文化,2026-03-20,11.2,10.68,11.28,10.61,100695,109466498.0,5.96,-5.07,-0.57,3.63
301025,读客文化,2026-03-23,10.55,9.91,10.56,9.8,101159,102756312.0,7.12,-7.21,-0.77,3.65
301025,读客文化,2026-03-24,10.2,10.34,10.35,9.94,90507,91895872.0,4.14,4.34,0.43,3.27
301025,读客文化,2026-03-25,10.3,10.56,10.68,10.3,89192,94276951.0,3.68,2.13,0.22,3.22
301025,读客文化,2026-03-26,10.55,10.38,10.66,10.3,53255,55565253.0,3.41,-1.7,-0.18,1.92
301025,读客文化,2026-03-27,10.28,10.48,10.52,10.22,51512,53802614.0,2.89,0.96,0.1,1.86
