股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300925,法本信息,2026-01-06,21.59,22.38,22.88,21.34,314514,695336302.0,7.14,3.76,0.81,9.0
300925,法本信息,2026-01-07,22.25,21.89,22.33,21.72,219242,481978884.0,2.73,-2.19,-0.49,6.27
300925,法本信息,2026-01-08,21.8,21.77,22.14,21.63,171612,374956430.0,2.33,-0.55,-0.12,4.91
300925,法本信息,2026-01-09,21.68,22.51,22.54,21.66,244095,540122906.0,4.04,3.4,0.74,6.98
300925,法本信息,2026-01-12,23.09,24.43,24.49,22.77,500747,1191407264.0,7.64,8.53,1.92,14.33
300925,法本信息,2026-01-13,24.95,23.47,25.1,23.31,378148,904744095.0,7.33,-3.93,-0.96,10.82
300925,法本信息,2026-01-14,23.7,25.58,27.3,23.68,659048,1657381747.0,15.42,8.99,2.11,18.85
300925,法本信息,2026-01-15,24.9,24.4,25.1,23.98,375005,914818656.0,4.38,-4.61,-1.18,10.73
300925,法本信息,2026-01-16,24.2,23.48,24.77,23.13,271408,640915880.0,6.72,-3.77,-0.92,7.76
300925,法本信息,2026-01-19,23.32,22.91,23.44,22.86,163340,377066146.0,2.47,-2.43,-0.57,4.67
300925,法本信息,2026-01-20,23.03,22.7,23.24,22.44,133282,303322173.0,3.49,-0.92,-0.21,3.81
300925,法本信息,2026-01-21,22.5,22.57,23.01,22.41,121274,275009967.0,2.64,-0.57,-0.13,3.47
300925,法本信息,2026-01-22,22.72,22.68,22.92,22.56,101900,231464087.0,1.6,0.49,0.11,2.92
300925,法本信息,2026-01-23,22.78,23.2,23.33,22.56,178402,410169915.0,3.4,2.29,0.52,5.1
300925,法本信息,2026-01-26,23.18,22.32,23.23,21.9,209334,469899684.0,5.73,-3.79,-0.88,5.99
300925,法本信息,2026-01-27,22.25,22.31,22.6,21.8,125938,278586304.0,3.58,-0.04,-0.01,3.6
300925,法本信息,2026-01-28,22.25,22.72,22.88,22.05,201968,455018858.0,3.72,1.84,0.41,5.78
300925,法本信息,2026-01-29,22.36,23.11,23.36,21.77,281976,646212640.0,7.0,1.72,0.39,8.07
300925,法本信息,2026-01-30,22.65,22.06,22.7,21.95,176852,392586746.0,3.25,-4.54,-1.05,5.06
300925,法本信息,2026-02-02,21.88,21.21,22.23,21.18,128847,280242153.0,4.76,-3.85,-0.85,3.69
300925,法本信息,2026-02-03,21.54,21.99,22.0,21.48,132867,289342467.0,2.45,3.68,0.78,3.8
300925,法本信息,2026-02-04,21.78,21.49,21.85,21.21,128114,275273305.0,2.91,-2.27,-0.5,3.67
300925,法本信息,2026-02-05,21.28,21.08,21.38,21.08,84512,179068408.0,1.4,-1.91,-0.41,2.42
300925,法本信息,2026-02-06,20.92,20.99,21.4,20.7,83733,176632896.0,3.32,-0.43,-0.09,2.4
300925,法本信息,2026-02-09,21.38,21.75,21.8,21.34,118841,256388910.0,2.19,3.62,0.76,3.4
300925,法本信息,2026-02-10,21.7,22.25,22.88,21.64,185587,414575192.0,5.7,2.3,0.5,5.31
300925,法本信息,2026-02-11,22.06,21.98,22.38,21.95,104622,231540486.0,1.93,-1.21,-0.27,2.99
300925,法本信息,2026-02-12,22.05,22.1,22.26,21.79,108466,239238394.0,2.14,0.55,0.12,3.1
300925,法本信息,2026-02-13,21.93,21.93,22.5,21.93,100151,222396888.0,2.58,-0.77,-0.17,2.87
300925,法本信息,2026-02-24,22.22,21.56,22.29,21.36,103923,224564293.0,4.24,-1.69,-0.37,2.97
300925,法本信息,2026-02-25,21.49,21.55,21.77,21.45,82313,178090183.0,1.48,-0.05,-0.01,2.35
300925,法本信息,2026-02-26,21.59,21.32,21.73,21.21,111609,239360295.0,2.41,-1.07,-0.23,3.19
300925,法本信息,2026-02-27,21.21,21.99,22.22,21.2,171470,375131195.0,4.78,3.14,0.67,4.91
300925,法本信息,2026-03-02,21.31,20.75,21.51,20.55,188034,393292033.0,4.37,-5.64,-1.24,5.38
300925,法本信息,2026-03-03,20.82,19.8,20.88,19.8,146779,296177294.0,5.2,-4.58,-0.95,4.2
300925,法本信息,2026-03-04,19.61,19.48,19.96,19.4,87833,172512052.0,2.83,-1.62,-0.32,2.51
300925,法本信息,2026-03-05,19.89,19.7,19.96,19.57,71389,141004247.0,2.0,1.13,0.22,2.04
300925,法本信息,2026-03-06,19.57,20.09,20.13,19.56,71213,142285429.0,2.89,1.98,0.39,2.04
300925,法本信息,2026-03-09,19.86,20.39,20.49,19.57,112066,224380835.0,4.58,1.49,0.3,3.21
300925,法本信息,2026-03-10,20.55,20.48,20.92,20.24,95847,196771803.0,3.33,0.44,0.09,2.74
300925,法本信息,2026-03-11,20.39,20.2,20.52,20.18,74770,151769140.0,1.66,-1.37,-0.28,2.14
300925,法本信息,2026-03-12,20.16,20.06,20.38,19.98,59392,119669175.0,1.98,-0.69,-0.14,1.7
300925,法本信息,2026-03-13,19.94,19.63,19.98,19.56,69641,137325847.0,2.09,-2.14,-0.43,1.99
300925,法本信息,2026-03-16,19.58,19.83,19.87,19.5,58795,115683841.0,1.88,1.02,0.2,1.68
300925,法本信息,2026-03-17,19.87,19.81,20.08,19.71,79617,158362306.0,1.87,-0.1,-0.02,2.28
300925,法本信息,2026-03-18,20.03,20.03,20.06,19.67,65259,129566318.0,1.97,1.11,0.22,1.87
300925,法本信息,2026-03-19,19.81,19.61,19.93,19.53,71883,141614081.0,2.0,-2.1,-0.42,2.06
300925,法本信息,2026-03-20,19.6,18.53,19.79,18.52,109848,208856192.0,6.48,-5.51,-1.08,3.14
300925,法本信息,2026-03-23,18.18,17.18,18.26,17.01,120596,213263538.0,6.75,-7.29,-1.35,3.45
300925,法本信息,2026-03-24,17.48,17.76,17.8,17.14,73883,129020452.0,3.84,3.38,0.58,2.11
300925,法本信息,2026-03-25,17.76,17.97,18.21,17.76,71466,128880113.0,2.53,1.18,0.21,2.04
300925,法本信息,2026-03-26,17.93,17.47,18.1,17.41,59627,105399380.0,3.84,-2.78,-0.5,1.71
300925,法本信息,2026-03-27,17.23,17.72,17.84,17.16,47814,84249939.91,3.89,1.43,0.25,1.37
