股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000573,粤宏远Ａ,2025-11-12,4.58,4.54,4.64,4.52,137179,62468844.36,2.62,-0.87,-0.04,2.17
000573,粤宏远Ａ,2025-11-13,4.52,4.59,4.62,4.49,151993,69464218.59,2.86,1.1,0.05,2.4
000573,粤宏远Ａ,2025-11-14,4.56,4.7,4.75,4.55,254263,119016188.7,4.36,2.4,0.11,4.02
000573,粤宏远Ａ,2025-11-17,4.7,4.69,4.73,4.63,181697,85229879.37,2.13,-0.21,-0.01,2.87
000573,粤宏远Ａ,2025-11-18,4.69,4.58,4.72,4.52,181650,83127169.0,4.26,-2.35,-0.11,2.87
000573,粤宏远Ａ,2025-11-19,4.56,4.46,4.6,4.43,159690,71614143.44,3.71,-2.62,-0.12,2.52
000573,粤宏远Ａ,2025-11-20,4.5,4.46,4.52,4.37,146777,65305011.0,3.36,0.0,0.0,2.32
000573,粤宏远Ａ,2025-11-21,4.42,4.19,4.49,4.18,269217,114975474.4,6.95,-6.05,-0.27,4.25
000573,粤宏远Ａ,2025-11-24,4.23,4.22,4.27,4.16,180656,76226077.0,2.63,0.72,0.03,2.85
000573,粤宏远Ａ,2025-11-25,4.24,4.3,4.33,4.2,144206,61775445.2,3.08,1.9,0.08,2.28
000573,粤宏远Ａ,2025-11-26,4.28,4.28,4.41,4.27,128032,55457399.6,3.26,-0.47,-0.02,2.02
000573,粤宏远Ａ,2025-11-27,4.28,4.26,4.31,4.2,146595,62547810.68,2.57,-0.47,-0.02,2.32
000573,粤宏远Ａ,2025-11-28,4.24,4.4,4.4,4.22,142397,61475851.91,4.23,3.29,0.14,2.25
000573,粤宏远Ａ,2025-12-01,4.4,4.38,4.48,4.36,127163,56019144.97,2.73,-0.45,-0.02,2.01
000573,粤宏远Ａ,2025-12-02,4.36,4.37,4.38,4.28,100926,43801908.25,2.28,-0.23,-0.01,1.59
000573,粤宏远Ａ,2025-12-03,4.37,4.31,4.4,4.28,123147,53237091.91,2.75,-1.37,-0.06,1.95
000573,粤宏远Ａ,2025-12-04,4.32,4.22,4.33,4.19,145468,61705532.97,3.25,-2.09,-0.09,2.3
000573,粤宏远Ａ,2025-12-05,4.2,4.24,4.25,4.16,116281,48946543.0,2.13,0.47,0.02,1.84
000573,粤宏远Ａ,2025-12-08,4.25,4.26,4.29,4.24,114729,48953314.0,1.18,0.47,0.02,1.81
000573,粤宏远Ａ,2025-12-09,4.23,4.19,4.24,4.14,162466,68011597.0,2.35,-1.64,-0.07,2.57
000573,粤宏远Ａ,2025-12-10,4.18,4.16,4.21,4.12,190985,79518247.0,2.15,-0.72,-0.03,3.02
000573,粤宏远Ａ,2025-12-11,4.16,4.02,4.18,4.02,195447,79674364.0,3.85,-3.37,-0.14,3.09
000573,粤宏远Ａ,2025-12-12,4.04,3.99,4.07,3.99,149892,60435054.0,1.99,-0.75,-0.03,2.37
000573,粤宏远Ａ,2025-12-15,3.98,3.97,4.02,3.92,160731,63829719.0,2.51,-0.5,-0.02,2.54
000573,粤宏远Ａ,2025-12-16,3.97,3.88,3.99,3.87,142620,55738385.36,3.02,-2.27,-0.09,2.25
000573,粤宏远Ａ,2025-12-17,3.88,3.89,3.91,3.8,160409,61805135.0,2.84,0.26,0.01,2.53
000573,粤宏远Ａ,2025-12-18,3.88,3.9,3.94,3.84,119819,46839114.0,2.57,0.26,0.01,1.89
000573,粤宏远Ａ,2025-12-19,3.92,4.02,4.02,3.88,148767,59051818.0,3.59,3.08,0.12,2.35
000573,粤宏远Ａ,2025-12-22,4.03,4.09,4.11,4.01,141680,57651877.48,2.49,1.74,0.07,2.24
000573,粤宏远Ａ,2025-12-23,4.1,4.12,4.31,4.09,212310,87998917.0,5.38,0.73,0.03,3.35
000573,粤宏远Ａ,2025-12-24,4.12,4.21,4.26,4.09,217403,90970652.08,4.13,2.18,0.09,3.43
000573,粤宏远Ａ,2025-12-25,4.23,4.13,4.23,4.11,136732,56592441.0,2.85,-1.9,-0.08,2.16
000573,粤宏远Ａ,2025-12-26,4.13,4.15,4.17,4.11,128198,53067783.0,1.45,0.48,0.02,2.03
000573,粤宏远Ａ,2025-12-29,4.16,4.12,4.18,4.1,104643,43210021.0,1.93,-0.72,-0.03,1.65
000573,粤宏远Ａ,2025-12-30,4.1,4.08,4.15,4.06,115554,47393349.1,2.18,-0.97,-0.04,1.83
000573,粤宏远Ａ,2025-12-31,4.12,4.13,4.15,4.03,122996,50389209.06,2.94,1.23,0.05,1.94
000573,粤宏远Ａ,2026-01-05,4.13,4.1,4.14,4.08,157061,64547806.98,1.45,-0.73,-0.03,2.48
000573,粤宏远Ａ,2026-01-06,4.1,4.11,4.14,4.08,162251,66645142.9,1.46,0.24,0.01,2.56
000573,粤宏远Ａ,2026-01-07,4.11,4.07,4.12,4.06,127789,52200307.6,1.46,-0.97,-0.04,2.02
000573,粤宏远Ａ,2026-01-08,4.07,4.16,4.23,4.05,237530,98608413.1,4.42,2.21,0.09,3.75
000573,粤宏远Ａ,2026-01-09,4.16,4.22,4.23,4.13,157169,65664486.0,2.4,1.44,0.06,2.48
000573,粤宏远Ａ,2026-01-12,4.22,4.21,4.24,4.17,162476,68236737.92,1.66,-0.24,-0.01,2.57
000573,粤宏远Ａ,2026-01-13,4.21,4.16,4.25,4.15,161851,68148589.0,2.38,-1.19,-0.05,2.56
000573,粤宏远Ａ,2026-01-14,4.17,4.18,4.21,4.12,163924,68309251.0,2.16,0.48,0.02,2.59
000573,粤宏远Ａ,2026-01-15,4.17,4.13,4.19,4.12,108219,44911268.0,1.67,-1.2,-0.05,1.71
000573,粤宏远Ａ,2026-01-16,4.17,4.37,4.48,4.1,442849,189571533.24,9.2,5.81,0.24,7.0
000573,粤宏远Ａ,2026-01-19,4.31,4.35,4.42,4.28,272751,118905462.41,3.2,-0.46,-0.02,4.31
000573,粤宏远Ａ,2026-01-20,4.35,4.42,4.44,4.31,238522,104987751.42,2.99,1.61,0.07,3.77
000573,粤宏远Ａ,2026-01-21,4.38,4.44,4.45,4.33,174875,77008859.42,2.71,0.45,0.02,2.76
000573,粤宏远Ａ,2026-01-22,4.45,4.52,4.52,4.4,228610,102010987.0,2.7,1.8,0.08,3.61
000573,粤宏远Ａ,2026-01-23,4.52,4.53,4.58,4.48,185985,84352293.0,2.21,0.22,0.01,2.94
000573,粤宏远Ａ,2026-01-26,4.53,4.44,4.53,4.41,241984,107790283.54,2.65,-1.99,-0.09,3.82
000573,粤宏远Ａ,2026-01-27,4.44,4.41,4.45,4.3,163129,71370944.94,3.38,-0.68,-0.03,2.58
000573,粤宏远Ａ,2026-01-28,4.46,4.85,4.85,4.38,1016713,487259226.78,10.66,9.98,0.44,16.06
000573,粤宏远Ａ,2026-01-29,4.8,4.44,4.81,4.37,1597173,719375139.97,9.07,-8.45,-0.41,25.23
000573,粤宏远Ａ,2026-01-30,4.37,4.25,4.43,4.13,923102,393287957.61,6.76,-4.28,-0.19,14.58
000573,粤宏远Ａ,2026-02-02,4.25,4.16,4.58,4.15,508823,218171080.88,10.12,-2.12,-0.09,8.04
000573,粤宏远Ａ,2026-02-03,4.27,4.21,4.3,4.18,371058,156631430.98,2.88,1.2,0.05,5.86
000573,粤宏远Ａ,2026-02-04,4.24,4.3,4.31,4.2,320754,137060574.25,2.61,2.14,0.09,5.07
000573,粤宏远Ａ,2026-02-05,4.31,4.32,4.41,4.28,261713,113812104.0,3.02,0.47,0.02,4.13
000573,粤宏远Ａ,2026-02-06,4.3,4.33,4.39,4.26,244390,106017395.94,3.01,0.23,0.01,3.86
000573,粤宏远Ａ,2026-02-09,4.37,4.43,4.47,4.35,221298,97890172.42,2.77,2.31,0.1,3.5
000573,粤宏远Ａ,2026-02-10,4.44,4.44,4.47,4.38,167557,74339825.5,2.03,0.23,0.01,2.65
000573,粤宏远Ａ,2026-02-11,4.43,4.42,4.47,4.39,155130,68812248.0,1.8,-0.45,-0.02,2.45
000573,粤宏远Ａ,2026-02-12,4.42,4.33,4.44,4.33,158282,69274505.38,2.49,-2.04,-0.09,2.5
000573,粤宏远Ａ,2026-02-13,4.33,4.35,4.39,4.33,176888,77139360.2,1.39,0.46,0.02,2.79
000573,粤宏远Ａ,2026-02-24,4.37,4.47,4.47,4.36,181898,80653118.05,2.53,2.76,0.12,2.87
000573,粤宏远Ａ,2026-02-25,4.46,4.51,4.53,4.45,178079,80247712.28,1.79,0.89,0.04,2.81
000573,粤宏远Ａ,2026-02-26,4.52,4.45,4.53,4.42,173166,77207806.64,2.44,-1.33,-0.06,2.74
000573,粤宏远Ａ,2026-02-27,4.44,4.52,4.53,4.41,142506,63677740.0,2.7,1.57,0.07,2.25
000573,粤宏远Ａ,2026-03-02,4.41,4.32,4.44,4.28,201888,87733676.28,3.54,-4.42,-0.2,3.19
000573,粤宏远Ａ,2026-03-03,4.35,4.16,4.35,4.16,212115,90345915.33,4.4,-3.7,-0.16,3.35
000573,粤宏远Ａ,2026-03-04,4.15,4.2,4.25,4.11,200823,84133422.0,3.37,0.96,0.04,3.17
000573,粤宏远Ａ,2026-03-05,4.25,4.23,4.31,4.21,152818,65066164.11,2.38,0.71,0.03,2.41
000573,粤宏远Ａ,2026-03-06,4.22,4.41,4.41,4.22,175309,75968233.76,4.49,4.26,0.18,2.77
000573,粤宏远Ａ,2026-03-09,4.35,4.39,4.41,4.29,181056,78809930.96,2.72,-0.45,-0.02,2.86
000573,粤宏远Ａ,2026-03-10,4.43,4.44,4.47,4.4,148391,65887820.46,1.59,1.14,0.05,2.34
000573,粤宏远Ａ,2026-03-11,4.45,4.42,4.46,4.38,103915,45848540.96,1.8,-0.45,-0.02,1.64
000573,粤宏远Ａ,2026-03-12,4.43,4.38,4.47,4.36,141915,62609215.11,2.49,-0.9,-0.04,2.24
000573,粤宏远Ａ,2026-03-13,4.37,4.35,4.43,4.35,113063,49719241.3,1.83,-0.68,-0.03,1.79
000573,粤宏远Ａ,2026-03-16,4.35,4.41,4.46,4.33,121627,53540187.0,2.99,1.38,0.06,1.92
000573,粤宏远Ａ,2026-03-17,4.43,4.37,4.5,4.36,179413,79550267.65,3.17,-0.91,-0.04,2.83
000573,粤宏远Ａ,2026-03-18,4.4,4.35,4.4,4.3,168193,72953292.06,2.29,-0.46,-0.02,2.66
000573,粤宏远Ａ,2026-03-19,4.32,4.21,4.35,4.2,148114,63219915.0,3.45,-3.22,-0.14,2.34
000573,粤宏远Ａ,2026-03-20,4.25,4.1,4.25,4.07,207447,85769095.0,4.28,-2.61,-0.11,3.28
000573,粤宏远Ａ,2026-03-23,4.0,3.77,4.04,3.73,293632,113821362.93,7.56,-8.05,-0.33,4.64
000573,粤宏远Ａ,2026-03-24,3.87,4.03,4.05,3.78,279663,109557598.7,7.16,6.9,0.26,4.42
000573,粤宏远Ａ,2026-03-25,4.05,4.15,4.16,4.04,154989,63708526.07,2.98,2.98,0.12,2.45
000573,粤宏远Ａ,2026-03-26,4.15,4.12,4.19,4.09,145333,60072285.9,2.41,-0.72,-0.03,2.3
000573,粤宏远Ａ,2026-03-27,4.09,4.24,4.24,4.08,174889,73343327.0,3.88,2.91,0.12,2.76
