股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300747,锐科激光,2025-12-24,26.07,26.78,26.84,25.89,185853,493765134.0,3.66,3.08,0.8,3.65
300747,锐科激光,2025-12-25,26.79,26.82,26.96,26.59,140865,378066004.0,1.38,0.15,0.04,2.77
300747,锐科激光,2025-12-26,26.77,26.86,27.1,26.43,148700,399147169.0,2.5,0.15,0.04,2.92
300747,锐科激光,2025-12-29,26.77,27.22,27.53,26.7,171189,467003164.0,3.09,1.34,0.36,3.36
300747,锐科激光,2025-12-30,27.08,26.85,27.34,26.47,160194,432352227.0,3.2,-1.36,-0.37,3.15
300747,锐科激光,2025-12-31,26.88,27.0,27.23,26.63,140395,378350835.0,2.23,0.56,0.15,2.76
300747,锐科激光,2026-01-05,27.18,30.17,31.15,26.97,525329,1541290047.0,15.48,11.74,3.17,10.32
300747,锐科激光,2026-01-06,29.82,29.93,30.95,29.28,445886,1333236938.0,5.54,-0.8,-0.24,8.76
300747,锐科激光,2026-01-07,29.9,30.17,30.47,29.5,306222,918940384.0,3.24,0.8,0.24,6.01
300747,锐科激光,2026-01-08,29.77,31.97,32.32,29.66,489831,1522740671.0,8.82,5.97,1.8,9.62
300747,锐科激光,2026-01-09,34.49,33.88,36.21,32.97,754310,2587677599.0,10.13,5.97,1.91,14.81
300747,锐科激光,2026-01-12,35.08,36.05,36.88,34.67,656958,2357715577.0,6.52,6.4,2.17,12.9
300747,锐科激光,2026-01-13,35.68,33.67,35.77,33.29,519896,1768292939.0,6.88,-6.6,-2.38,10.21
300747,锐科激光,2026-01-14,33.52,33.24,34.56,32.77,425205,1429814222.0,5.32,-1.28,-0.43,8.35
300747,锐科激光,2026-01-15,32.92,33.1,33.64,32.71,242833,805457479.0,2.8,-0.42,-0.14,4.77
300747,锐科激光,2026-01-16,33.05,34.23,35.2,32.87,371647,1266553696.0,7.04,3.41,1.13,7.3
300747,锐科激光,2026-01-19,34.27,34.01,34.99,33.57,288380,987324009.0,4.15,-0.64,-0.22,5.66
300747,锐科激光,2026-01-20,34.77,33.49,36.34,32.97,402978,1386799823.0,9.91,-1.53,-0.52,7.91
300747,锐科激光,2026-01-21,33.05,32.63,33.79,32.53,322618,1065584303.0,3.76,-2.57,-0.86,6.33
300747,锐科激光,2026-01-22,32.69,33.03,33.81,32.4,236031,783686313.0,4.32,1.23,0.4,4.63
300747,锐科激光,2026-01-23,33.62,35.14,35.93,33.16,429722,1490251269.0,8.39,6.39,2.11,8.44
300747,锐科激光,2026-01-26,34.97,32.57,34.97,32.47,349680,1169916508.0,7.11,-7.31,-2.57,6.87
300747,锐科激光,2026-01-27,31.92,32.54,32.85,31.35,245843,789127616.0,4.61,-0.09,-0.03,4.83
300747,锐科激光,2026-01-28,32.57,31.92,32.97,31.52,178957,574909739.0,4.46,-1.91,-0.62,3.51
300747,锐科激光,2026-01-29,31.77,31.02,32.06,30.95,185547,583563028.0,3.48,-2.82,-0.9,3.64
300747,锐科激光,2026-01-30,30.97,30.54,31.15,29.48,193901,586991798.0,5.38,-1.55,-0.48,3.81
300747,锐科激光,2026-02-02,30.37,29.82,30.92,29.71,130333,394400623.0,3.96,-2.36,-0.72,2.56
300747,锐科激光,2026-02-03,30.16,30.91,31.06,29.99,170320,524405371.0,3.59,3.66,1.09,3.34
300747,锐科激光,2026-02-04,30.74,30.85,31.26,30.37,131592,405036199.0,2.88,-0.19,-0.06,2.58
300747,锐科激光,2026-02-05,30.44,30.27,30.89,30.03,108229,329448652.0,2.79,-1.88,-0.58,2.13
300747,锐科激光,2026-02-06,30.05,29.82,30.5,29.77,114466,345027108.0,2.41,-1.49,-0.45,2.25
300747,锐科激光,2026-02-09,30.42,31.13,31.93,30.07,201464,626691075.0,6.24,4.39,1.31,3.96
300747,锐科激光,2026-02-10,31.07,30.73,31.37,30.67,104127,322293400.0,2.25,-1.28,-0.4,2.04
300747,锐科激光,2026-02-11,30.76,30.37,31.07,30.36,99326,304674169.0,2.31,-1.17,-0.36,1.95
300747,锐科激光,2026-02-12,30.47,30.57,30.93,30.4,101296,310782576.0,1.75,0.66,0.2,1.99
300747,锐科激光,2026-02-13,30.66,30.73,31.6,30.58,146242,455188654.0,3.34,0.52,0.16,2.87
300747,锐科激光,2026-02-24,31.07,31.02,31.53,30.48,143129,445689695.0,3.42,0.94,0.29,2.81
300747,锐科激光,2026-02-25,31.02,31.25,31.37,30.81,149064,464253608.0,1.81,0.74,0.23,2.93
300747,锐科激光,2026-02-26,31.08,32.81,33.57,30.91,351378,1148718806.0,8.51,4.99,1.56,6.9
300747,锐科激光,2026-02-27,32.47,31.94,32.47,31.7,233938,748006975.0,2.35,-2.65,-0.87,4.59
300747,锐科激光,2026-03-02,32.01,32.67,33.08,31.55,373955,1214487528.0,4.79,2.29,0.73,7.34
300747,锐科激光,2026-03-03,32.98,29.77,33.17,29.68,370192,1147215359.0,10.68,-8.88,-2.9,7.27
300747,锐科激光,2026-03-04,29.24,32.09,33.27,29.17,484200,1542159354.0,13.77,7.79,2.32,9.51
300747,锐科激光,2026-03-05,32.52,32.96,33.32,32.25,367484,1208525426.0,3.33,2.71,0.87,7.22
300747,锐科激光,2026-03-06,32.61,32.17,32.64,31.49,256914,825059250.0,3.49,-2.4,-0.79,5.04
300747,锐科激光,2026-03-09,31.45,31.81,32.37,30.88,254320,804377926.0,4.63,-1.12,-0.36,4.99
300747,锐科激光,2026-03-10,32.2,32.66,32.97,31.97,234115,760726326.0,3.14,2.67,0.85,4.6
300747,锐科激光,2026-03-11,32.4,32.5,33.61,32.4,257027,848366570.0,3.7,-0.49,-0.16,5.05
300747,锐科激光,2026-03-12,32.47,32.99,33.9,32.1,343528,1137340214.0,5.54,1.51,0.49,6.75
300747,锐科激光,2026-03-13,32.65,31.46,32.65,31.3,248006,791227899.0,4.09,-4.64,-1.53,4.87
300747,锐科激光,2026-03-16,31.26,30.85,31.37,29.93,206551,631746429.0,4.58,-1.94,-0.61,4.06
300747,锐科激光,2026-03-17,30.99,29.46,31.46,29.4,167729,505748748.0,6.68,-4.51,-1.39,3.29
300747,锐科激光,2026-03-18,30.04,29.92,30.2,28.95,145748,429998512.0,4.24,1.56,0.46,2.86
300747,锐科激光,2026-03-19,29.41,28.78,29.57,28.7,135382,392786945.0,2.91,-3.81,-1.14,2.66
300747,锐科激光,2026-03-20,29.01,28.44,29.69,28.4,154470,450553970.0,4.48,-1.18,-0.34,3.03
300747,锐科激光,2026-03-23,27.99,26.33,28.38,26.01,181156,490086544.0,8.33,-7.42,-2.11,3.56
300747,锐科激光,2026-03-24,26.82,27.05,27.15,26.12,134135,358122572.0,3.91,2.73,0.72,2.63
300747,锐科激光,2026-03-25,27.29,27.46,28.0,27.27,120280,332384553.0,2.7,1.52,0.41,2.36
300747,锐科激光,2026-03-26,28.1,26.87,28.2,26.77,112260,306905480.0,5.21,-2.15,-0.59,2.2
300747,锐科激光,2026-03-27,26.52,27.06,27.29,26.43,89491,240229732.83,3.2,0.71,0.19,1.76
