股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002267,陕天然气,2025-12-24,7.51,7.55,7.55,7.49,36310,27344478.04,0.8,0.53,0.04,0.33
002267,陕天然气,2025-12-25,7.56,7.56,7.58,7.53,33297,25187878.0,0.66,0.13,0.01,0.3
002267,陕天然气,2025-12-26,7.56,7.53,7.58,7.52,42037,31746062.9,0.79,-0.4,-0.03,0.38
002267,陕天然气,2025-12-29,7.53,7.51,7.55,7.5,45928,34513969.5,0.66,-0.27,-0.02,0.41
002267,陕天然气,2025-12-30,7.52,7.51,7.52,7.44,52156,39040623.0,1.07,0.0,0.0,0.47
002267,陕天然气,2025-12-31,7.5,7.53,7.54,7.49,48361,36389118.78,0.67,0.27,0.02,0.43
002267,陕天然气,2026-01-05,7.54,7.58,7.59,7.49,83900,63400407.6,1.33,0.66,0.05,0.75
002267,陕天然气,2026-01-06,7.58,7.62,7.64,7.56,73609,55977991.6,1.06,0.53,0.04,0.66
002267,陕天然气,2026-01-07,7.63,7.56,7.64,7.55,78723,59593531.0,1.18,-0.79,-0.06,0.71
002267,陕天然气,2026-01-08,7.57,7.58,7.6,7.51,62086,47033626.98,1.19,0.26,0.02,0.56
002267,陕天然气,2026-01-09,7.58,7.6,7.61,7.52,64660,49070098.8,1.19,0.26,0.02,0.58
002267,陕天然气,2026-01-12,7.6,7.64,7.64,7.56,108693,82671411.74,1.05,0.53,0.04,0.98
002267,陕天然气,2026-01-13,7.63,7.65,7.7,7.62,104165,79749181.0,1.05,0.13,0.01,0.94
002267,陕天然气,2026-01-14,7.65,7.68,7.77,7.62,140678,108390826.66,1.96,0.39,0.03,1.27
002267,陕天然气,2026-01-15,7.68,7.7,7.75,7.64,85482,65772709.8,1.43,0.26,0.02,0.77
002267,陕天然气,2026-01-16,7.71,7.68,7.72,7.63,71924,55155592.12,1.17,-0.26,-0.02,0.65
002267,陕天然气,2026-01-19,7.68,7.75,7.75,7.66,81465,62952770.41,1.17,0.91,0.07,0.73
002267,陕天然气,2026-01-20,7.85,7.77,7.87,7.69,106496,82632439.0,2.32,0.26,0.02,0.96
002267,陕天然气,2026-01-21,7.78,7.75,7.8,7.74,82952,64355386.5,0.77,-0.26,-0.02,0.75
002267,陕天然气,2026-01-22,7.78,7.92,7.95,7.76,225248,177705177.63,2.45,2.19,0.17,2.03
002267,陕天然气,2026-01-23,7.92,7.89,7.94,7.84,145052,114314178.35,1.26,-0.38,-0.03,1.3
002267,陕天然气,2026-01-26,7.88,7.94,7.95,7.83,163323,129096039.86,1.52,0.63,0.05,1.47
002267,陕天然气,2026-01-27,7.93,7.86,7.93,7.75,123757,96890939.35,2.27,-1.01,-0.08,1.11
002267,陕天然气,2026-01-28,7.86,7.99,8.04,7.85,219959,175181487.11,2.42,1.65,0.13,1.98
002267,陕天然气,2026-01-29,7.98,8.02,8.06,7.93,169112,135155852.42,1.63,0.38,0.03,1.52
002267,陕天然气,2026-01-30,7.99,8.0,8.06,7.91,150567,120375273.53,1.87,-0.25,-0.02,1.35
002267,陕天然气,2026-02-02,8.0,7.83,8.02,7.83,138860,109891072.82,2.38,-2.13,-0.17,1.25
002267,陕天然气,2026-02-03,7.89,7.79,7.89,7.74,91484,71341497.05,1.92,-0.51,-0.04,0.82
002267,陕天然气,2026-02-04,7.8,7.92,7.93,7.78,103033,81247979.0,1.93,1.67,0.13,0.93
002267,陕天然气,2026-02-05,7.9,7.86,7.93,7.82,67379,52992473.0,1.39,-0.76,-0.06,0.61
002267,陕天然气,2026-02-06,7.83,7.81,7.9,7.79,78951,61939831.0,1.4,-0.64,-0.05,0.71
002267,陕天然气,2026-02-09,7.85,7.76,7.87,7.74,117767,91663639.25,1.66,-0.64,-0.05,1.06
002267,陕天然气,2026-02-10,7.78,7.75,7.78,7.69,69380,53722729.0,1.16,-0.13,-0.01,0.62
002267,陕天然气,2026-02-11,7.74,7.89,7.97,7.73,140273,110359045.32,3.1,1.81,0.14,1.26
002267,陕天然气,2026-02-12,7.9,7.8,7.92,7.8,99231,77866392.6,1.52,-1.14,-0.09,0.89
002267,陕天然气,2026-02-13,7.79,7.65,7.79,7.64,79979,61711481.12,1.92,-1.92,-0.15,0.72
002267,陕天然气,2026-02-24,7.7,7.81,7.85,7.68,107139,83541726.64,2.22,2.09,0.16,0.96
002267,陕天然气,2026-02-25,7.81,7.84,7.91,7.79,80968,63690426.52,1.54,0.38,0.03,0.73
002267,陕天然气,2026-02-26,7.86,7.86,7.9,7.82,62204,48924127.0,1.02,0.26,0.02,0.56
002267,陕天然气,2026-02-27,7.91,8.0,8.01,7.88,125936,100261979.36,1.65,1.78,0.14,1.13
002267,陕天然气,2026-03-02,8.1,8.22,8.22,7.99,330090,267992254.95,2.88,2.75,0.22,2.97
002267,陕天然气,2026-03-03,8.5,9.04,9.04,8.44,950199,832882136.87,7.3,9.98,0.82,8.54
002267,陕天然气,2026-03-04,9.14,8.68,9.14,8.14,809522,692975032.68,11.06,-3.98,-0.36,7.28
002267,陕天然气,2026-03-05,8.58,8.31,8.64,8.2,481461,401023778.25,5.07,-4.26,-0.37,4.33
002267,陕天然气,2026-03-06,8.26,8.18,8.31,8.11,272852,223193976.84,2.41,-1.56,-0.13,2.45
002267,陕天然气,2026-03-09,8.66,8.2,8.82,8.2,493027,416103444.81,7.58,0.24,0.02,4.43
002267,陕天然气,2026-03-10,8.03,8.0,8.15,7.98,348929,279872377.35,2.07,-2.44,-0.2,3.14
002267,陕天然气,2026-03-11,8.0,8.01,8.04,7.87,223622,177855859.82,2.13,0.13,0.01,2.01
002267,陕天然气,2026-03-12,8.09,8.23,8.32,8.0,402571,329387110.83,4.0,2.75,0.22,3.62
002267,陕天然气,2026-03-13,8.23,8.13,8.34,8.11,261081,214068908.04,2.79,-1.22,-0.1,2.35
002267,陕天然气,2026-03-16,8.15,8.05,8.22,8.03,174081,141058332.21,2.34,-0.98,-0.08,1.57
002267,陕天然气,2026-03-17,8.05,7.95,8.07,7.94,128644,103008329.83,1.61,-1.24,-0.1,1.16
002267,陕天然气,2026-03-18,7.98,7.91,7.98,7.84,111769,88274193.73,1.76,-0.5,-0.04,1.01
002267,陕天然气,2026-03-19,8.07,8.13,8.2,7.96,350960,283711897.3,3.03,2.78,0.22,3.16
002267,陕天然气,2026-03-20,8.0,8.06,8.16,7.86,299758,239760455.18,3.69,-0.86,-0.07,2.7
002267,陕天然气,2026-03-23,8.02,7.72,8.1,7.69,240751,189362690.97,5.09,-4.22,-0.34,2.16
002267,陕天然气,2026-03-24,7.8,7.95,7.95,7.71,177138,138971456.97,3.11,2.98,0.23,1.59
002267,陕天然气,2026-03-25,7.9,8.01,8.06,7.74,179778,142471106.96,4.03,0.75,0.06,1.62
002267,陕天然气,2026-03-26,7.97,8.03,8.08,7.94,156483,125377946.98,1.75,0.25,0.02,1.41
002267,陕天然气,2026-03-27,7.97,8.07,8.12,7.96,143790,115873261.24,1.99,0.5,0.04,1.29
