股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002362,汉王科技,2025-12-24,20.3,20.84,20.85,20.26,38078,78877079.32,2.89,2.06,0.42,1.83
002362,汉王科技,2025-12-25,20.73,20.97,20.97,20.7,33873,70756698.0,1.3,0.62,0.13,1.63
002362,汉王科技,2025-12-26,20.91,20.92,21.08,20.78,36123,75657104.58,1.43,-0.24,-0.05,1.74
002362,汉王科技,2025-12-29,20.88,20.99,21.08,20.83,30536,64011903.7,1.2,0.33,0.07,1.47
002362,汉王科技,2025-12-30,20.95,20.86,21.12,20.8,35252,73746312.84,1.52,-0.62,-0.13,1.7
002362,汉王科技,2025-12-31,20.93,21.64,21.8,20.91,101556,217878464.07,4.27,3.74,0.78,4.89
002362,汉王科技,2026-01-05,21.59,22.48,22.57,21.34,136979,303098154.82,5.68,3.88,0.84,6.6
002362,汉王科技,2026-01-06,22.54,22.32,22.55,22.16,94545,211324047.49,1.73,-0.71,-0.16,4.55
002362,汉王科技,2026-01-07,22.21,22.04,22.45,21.98,68898,152876864.65,2.11,-1.25,-0.28,3.32
002362,汉王科技,2026-01-08,21.99,22.39,22.64,21.92,77460,173255198.32,3.27,1.59,0.35,3.73
002362,汉王科技,2026-01-09,22.33,22.86,22.89,22.31,118611,268672824.8,2.59,2.1,0.47,5.71
002362,汉王科技,2026-01-12,23.2,24.12,24.18,23.2,189711,450500944.62,4.29,5.51,1.26,9.14
002362,汉王科技,2026-01-13,24.2,23.97,24.82,23.75,225093,548754014.41,4.44,-0.62,-0.15,10.84
002362,汉王科技,2026-01-14,23.9,24.47,25.26,23.81,235179,579018122.41,6.05,2.09,0.5,11.33
002362,汉王科技,2026-01-15,24.23,24.08,24.52,23.8,117383,282389134.52,2.94,-1.59,-0.39,5.65
002362,汉王科技,2026-01-16,23.91,23.26,24.08,23.0,132719,310562525.67,4.49,-3.41,-0.82,6.39
002362,汉王科技,2026-01-19,23.26,22.89,23.49,22.86,87733,202112819.85,2.71,-1.59,-0.37,4.23
002362,汉王科技,2026-01-20,22.98,22.64,23.15,22.4,73356,166581663.45,3.28,-1.09,-0.25,3.53
002362,汉王科技,2026-01-21,22.48,22.55,22.79,22.36,58135,131244675.48,1.9,-0.4,-0.09,2.8
002362,汉王科技,2026-01-22,22.57,22.68,22.88,22.38,55232,125060175.77,2.22,0.58,0.13,2.66
002362,汉王科技,2026-01-23,22.69,22.87,22.9,22.5,70664,160887260.8,1.76,0.84,0.19,3.4
002362,汉王科技,2026-01-26,22.9,22.31,23.1,21.9,107553,240344648.45,5.25,-2.45,-0.56,5.18
002362,汉王科技,2026-01-27,22.18,22.88,23.16,21.61,124609,278167123.1,6.95,2.55,0.57,6.0
002362,汉王科技,2026-01-28,22.61,22.15,22.67,22.11,104306,233240065.24,2.45,-3.19,-0.73,5.02
002362,汉王科技,2026-01-29,22.16,22.27,23.16,21.81,117180,264863862.52,6.09,0.54,0.12,5.64
002362,汉王科技,2026-01-30,22.18,21.79,22.18,21.73,69889,152922076.0,2.02,-2.16,-0.48,3.37
002362,汉王科技,2026-02-02,21.48,21.3,21.9,21.29,65315,140837877.9,2.8,-2.25,-0.49,3.15
002362,汉王科技,2026-02-03,21.58,21.61,21.7,21.27,45722,98279787.88,2.02,1.46,0.31,2.2
002362,汉王科技,2026-02-04,21.5,21.33,21.57,21.12,50599,107705720.0,2.08,-1.3,-0.28,2.44
002362,汉王科技,2026-02-05,21.23,21.23,21.5,21.16,33972,72432473.0,1.59,-0.47,-0.1,1.64
002362,汉王科技,2026-02-06,21.12,21.08,21.33,20.97,44417,94095637.0,1.7,-0.71,-0.15,2.14
002362,汉王科技,2026-02-09,21.5,21.89,21.92,21.37,68218,147967727.36,2.61,3.84,0.81,3.29
002362,汉王科技,2026-02-10,21.93,22.21,22.43,21.8,66495,147461292.19,2.88,1.46,0.32,3.2
002362,汉王科技,2026-02-11,22.3,21.94,22.3,21.93,39125,86310961.78,1.67,-1.22,-0.27,1.88
002362,汉王科技,2026-02-12,21.99,22.16,22.33,21.83,41005,90592723.96,2.28,1.0,0.22,1.98
002362,汉王科技,2026-02-13,22.01,22.28,22.82,22.01,55996,126007377.27,3.66,0.54,0.12,2.7
002362,汉王科技,2026-02-24,22.52,22.25,22.7,21.8,57741,127549635.06,4.04,-0.13,-0.03,2.78
002362,汉王科技,2026-02-25,22.26,22.23,22.37,22.11,50840,113009855.65,1.17,-0.09,-0.02,2.45
002362,汉王科技,2026-02-26,22.22,22.0,22.26,21.94,34907,76999293.14,1.44,-1.03,-0.23,1.68
002362,汉王科技,2026-02-27,21.9,22.32,22.35,21.86,47394,105209383.6,2.23,1.45,0.32,2.28
002362,汉王科技,2026-03-02,22.0,21.53,22.15,21.34,64568,139620543.81,3.63,-3.54,-0.79,3.11
002362,汉王科技,2026-03-03,21.5,20.51,21.98,20.46,78985,166730053.65,7.06,-4.74,-1.02,3.8
002362,汉王科技,2026-03-04,20.15,20.07,20.45,19.98,56296,113600559.46,2.29,-2.15,-0.44,2.71
002362,汉王科技,2026-03-05,20.5,20.6,20.82,20.39,48501,99947833.59,2.14,2.64,0.53,2.34
002362,汉王科技,2026-03-06,20.48,20.64,20.73,20.43,30993,63866165.0,1.46,0.19,0.04,1.49
002362,汉王科技,2026-03-09,20.3,20.76,20.91,20.1,49519,101284500.0,3.92,0.58,0.12,2.39
002362,汉王科技,2026-03-10,20.96,21.03,21.37,20.82,42286,89082616.43,2.65,1.3,0.27,2.04
002362,汉王科技,2026-03-11,21.02,20.84,21.27,20.77,37371,78377525.39,2.38,-0.9,-0.19,1.8
002362,汉王科技,2026-03-12,20.9,20.63,20.9,20.52,31390,64811599.0,1.82,-1.01,-0.21,1.51
002362,汉王科技,2026-03-13,20.43,20.34,20.85,20.26,38134,78277344.0,2.86,-1.41,-0.29,1.84
002362,汉王科技,2026-03-16,20.31,20.43,20.45,20.16,38990,79168895.5,1.43,0.44,0.09,1.88
002362,汉王科技,2026-03-17,20.44,20.07,20.55,20.03,39639,80314935.39,2.55,-1.76,-0.36,1.91
002362,汉王科技,2026-03-18,20.15,20.46,20.5,20.0,35446,71720144.46,2.49,1.94,0.39,1.71
002362,汉王科技,2026-03-19,20.26,20.02,20.39,19.97,33362,67146936.2,2.05,-2.15,-0.44,1.61
002362,汉王科技,2026-03-20,20.02,19.05,20.14,19.03,59149,115005346.42,5.54,-4.85,-0.97,2.85
002362,汉王科技,2026-03-23,18.66,17.87,18.83,17.7,63050,115330315.65,5.93,-6.19,-1.18,3.04
002362,汉王科技,2026-03-24,18.25,18.55,18.55,17.85,46377,84578380.81,3.92,3.81,0.68,2.23
002362,汉王科技,2026-03-25,18.68,18.81,18.88,18.56,36273,68047263.44,1.73,1.4,0.26,1.75
002362,汉王科技,2026-03-26,18.78,18.56,19.2,18.47,38260,71780680.46,3.88,-1.33,-0.25,1.84
002362,汉王科技,2026-03-27,18.3,18.77,18.82,18.25,21728,40594048.66,3.07,1.13,0.21,1.05
