股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002885,京泉华,2026-01-08,26.55,27.25,27.88,26.29,317826,862245626.98,5.93,1.68,0.45,13.76
002885,京泉华,2026-01-09,28.23,27.71,28.62,27.61,441534,1244055187.04,3.71,1.69,0.46,19.12
002885,京泉华,2026-01-12,27.92,27.87,27.98,26.7,329650,900693238.71,4.62,0.58,0.16,14.28
002885,京泉华,2026-01-13,27.62,27.84,28.66,26.41,464468,1277476404.59,8.07,-0.11,-0.03,20.11
002885,京泉华,2026-01-14,27.72,28.26,29.35,27.56,476492,1352158042.93,6.43,1.51,0.42,20.64
002885,京泉华,2026-01-15,27.72,28.02,28.48,27.31,277826,771788674.17,4.14,-0.85,-0.24,12.03
002885,京泉华,2026-01-16,29.0,27.7,29.18,27.69,262283,743184993.93,5.32,-1.14,-0.32,11.36
002885,京泉华,2026-01-19,27.41,29.36,29.37,27.4,412251,1187955232.25,7.11,5.99,1.66,17.85
002885,京泉华,2026-01-20,29.55,28.26,29.9,28.2,330093,953765571.93,5.79,-3.75,-1.1,14.3
002885,京泉华,2026-01-21,28.0,29.91,31.09,27.38,479987,1429815384.01,13.13,5.84,1.65,20.79
002885,京泉华,2026-01-22,29.83,29.24,29.99,29.08,295713,867387162.87,3.04,-2.24,-0.67,12.81
002885,京泉华,2026-01-23,29.49,29.6,30.25,29.4,275099,819627041.02,2.91,1.23,0.36,11.91
002885,京泉华,2026-01-26,29.37,28.75,29.8,28.38,203207,590948572.94,4.8,-2.87,-0.85,8.8
002885,京泉华,2026-01-27,28.52,28.29,28.56,27.3,163700,457940203.72,4.38,-1.6,-0.46,7.09
002885,京泉华,2026-01-28,28.11,27.4,28.11,27.4,151549,419400796.41,2.51,-3.15,-0.89,6.56
002885,京泉华,2026-01-29,27.12,25.85,27.15,25.73,202904,532787595.61,5.18,-5.66,-1.55,8.79
002885,京泉华,2026-01-30,25.55,25.54,25.87,24.72,131255,331145274.07,4.45,-1.2,-0.31,5.68
002885,京泉华,2026-02-02,26.57,26.25,27.18,26.22,176793,472545858.1,3.76,2.78,0.71,7.66
002885,京泉华,2026-02-03,26.4,27.3,27.3,26.2,145977,392025888.29,4.19,4.0,1.05,6.32
002885,京泉华,2026-02-04,27.15,27.52,28.98,27.07,214949,604799124.32,7.0,0.81,0.22,9.31
002885,京泉华,2026-02-05,27.19,26.2,27.22,26.2,137694,364828864.67,3.71,-4.8,-1.32,5.96
002885,京泉华,2026-02-06,25.92,25.99,26.57,25.7,96910,253438607.84,3.32,-0.8,-0.21,4.2
002885,京泉华,2026-02-09,26.5,26.41,26.59,26.11,83219,219390696.56,1.85,1.62,0.42,3.6
002885,京泉华,2026-02-10,26.33,26.23,26.5,26.03,62024,162847124.32,1.78,-0.68,-0.18,2.69
002885,京泉华,2026-02-11,26.23,26.56,26.89,26.03,97770,258705343.6,3.28,1.26,0.33,4.23
002885,京泉华,2026-02-12,26.53,29.22,29.22,26.36,347694,985886853.74,10.77,10.02,2.66,15.06
002885,京泉华,2026-02-13,29.17,29.48,30.75,28.95,442542,1322547088.78,6.16,0.89,0.26,19.17
002885,京泉华,2026-02-24,30.1,29.96,30.45,29.48,224637,673252622.68,3.29,1.63,0.48,9.73
002885,京泉华,2026-02-25,29.96,30.18,30.5,29.8,192424,581355147.23,2.34,0.73,0.22,8.33
002885,京泉华,2026-02-26,30.26,31.26,31.51,30.02,238208,739758449.63,4.94,3.58,1.08,10.32
002885,京泉华,2026-02-27,30.76,30.86,31.5,30.38,188474,581682999.0,3.58,-1.28,-0.4,8.16
002885,京泉华,2026-03-02,29.97,30.43,31.25,29.82,167621,512647777.28,4.63,-1.39,-0.43,7.26
002885,京泉华,2026-03-03,30.48,29.02,30.65,28.9,184413,549840995.61,5.75,-4.63,-1.41,7.99
002885,京泉华,2026-03-04,28.5,31.92,31.92,28.5,300488,932367789.17,11.78,9.99,2.9,13.01
002885,京泉华,2026-03-05,32.56,32.3,32.86,31.7,411995,1332278246.1,3.63,1.19,0.38,17.84
002885,京泉华,2026-03-06,32.42,32.75,33.77,32.06,383220,1263175127.68,5.29,1.39,0.45,16.6
002885,京泉华,2026-03-09,31.6,32.5,32.9,30.94,298229,952428606.96,5.98,-0.76,-0.25,12.92
002885,京泉华,2026-03-10,32.88,33.16,33.48,32.3,286425,947266841.96,3.63,2.03,0.66,12.4
002885,京泉华,2026-03-11,33.15,32.44,33.15,32.25,200784,653545456.96,2.71,-2.17,-0.72,8.7
002885,京泉华,2026-03-12,32.5,31.22,32.51,30.95,203973,640123228.54,4.81,-3.76,-1.22,8.83
002885,京泉华,2026-03-13,30.95,29.7,31.15,29.22,193434,580086919.48,6.18,-4.87,-1.52,8.38
002885,京泉华,2026-03-16,29.77,29.33,29.95,28.52,136284,396209833.72,4.81,-1.25,-0.37,5.9
002885,京泉华,2026-03-17,29.5,27.16,29.65,27.03,202647,567879043.48,8.93,-7.4,-2.17,8.78
002885,京泉华,2026-03-18,27.21,27.49,27.7,26.96,136021,371467999.11,2.72,1.22,0.33,5.89
002885,京泉华,2026-03-19,27.0,26.16,27.2,26.0,153219,405923184.48,4.37,-4.84,-1.33,6.64
002885,京泉华,2026-03-20,26.31,25.14,26.65,25.11,144194,371827234.96,5.89,-3.9,-1.02,6.24
002885,京泉华,2026-03-23,24.47,23.62,25.05,23.4,155803,377010931.92,6.56,-6.05,-1.52,6.75
002885,京泉华,2026-03-24,24.12,24.28,24.29,23.48,111835,267478391.62,3.43,2.79,0.66,4.84
002885,京泉华,2026-03-25,24.55,24.54,25.09,24.32,121759,300699663.26,3.17,1.07,0.26,5.27
002885,京泉华,2026-03-26,24.39,24.63,25.36,24.23,183829,455680026.75,4.6,0.37,0.09,7.96
002885,京泉华,2026-03-27,24.18,24.68,25.28,23.96,118833,292558315.68,5.36,0.2,0.05,5.15
