股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002887,绿茵生态,2025-12-12,9.07,8.93,9.18,8.93,34058,30767383.0,2.76,-1.43,-0.13,1.75
002887,绿茵生态,2025-12-15,8.93,9.04,9.09,8.8,26980,24216389.0,3.25,1.23,0.11,1.39
002887,绿茵生态,2025-12-16,9.04,8.88,9.04,8.85,27007,24132313.3,2.1,-1.77,-0.16,1.39
002887,绿茵生态,2025-12-17,8.85,8.93,8.97,8.72,22428,19860437.0,2.82,0.56,0.05,1.15
002887,绿茵生态,2025-12-18,8.95,9.07,9.14,8.89,22095,20081449.5,2.8,1.57,0.14,1.14
002887,绿茵生态,2025-12-19,9.12,9.37,9.42,9.01,36869,34156964.4,4.52,3.31,0.3,1.89
002887,绿茵生态,2025-12-22,9.37,9.33,9.49,9.3,22265,20843154.7,2.03,-0.43,-0.04,1.14
002887,绿茵生态,2025-12-23,9.37,9.33,9.44,9.26,19210,17932408.6,1.93,0.0,0.0,0.99
002887,绿茵生态,2025-12-24,9.36,9.4,9.48,9.31,25546,23995953.5,1.82,0.75,0.07,1.31
002887,绿茵生态,2025-12-25,9.4,9.51,9.53,9.36,25225,23856388.0,1.81,1.17,0.11,1.3
002887,绿茵生态,2025-12-26,9.5,9.42,9.57,9.4,25851,24479028.4,1.79,-0.95,-0.09,1.33
002887,绿茵生态,2025-12-29,9.48,9.38,9.48,9.3,22999,21556782.65,1.91,-0.42,-0.04,1.18
002887,绿茵生态,2025-12-30,9.36,9.22,9.39,9.21,26465,24575060.7,1.92,-1.71,-0.16,1.36
002887,绿茵生态,2025-12-31,9.28,9.36,9.37,9.13,29667,27467324.0,2.6,1.52,0.14,1.52
002887,绿茵生态,2026-01-05,9.4,9.49,9.54,9.33,36115,34188130.7,2.24,1.39,0.13,1.86
002887,绿茵生态,2026-01-06,9.49,9.4,9.54,9.37,30494,28796220.0,1.79,-0.95,-0.09,1.57
002887,绿茵生态,2026-01-07,9.44,9.33,9.47,9.3,26034,24433251.0,1.81,-0.74,-0.07,1.34
002887,绿茵生态,2026-01-08,9.37,9.38,9.48,9.26,29733,27939155.5,2.36,0.54,0.05,1.53
002887,绿茵生态,2026-01-09,9.42,9.35,9.47,9.25,35861,33462522.75,2.35,-0.32,-0.03,1.84
002887,绿茵生态,2026-01-12,9.39,9.39,9.47,9.28,43482,40673177.1,2.03,0.43,0.04,2.23
002887,绿茵生态,2026-01-13,9.39,9.39,9.46,9.32,36907,34687745.75,1.49,0.0,0.0,1.9
002887,绿茵生态,2026-01-14,9.39,9.32,9.46,9.2,45986,43005441.0,2.77,-0.75,-0.07,2.36
002887,绿茵生态,2026-01-15,9.3,9.34,9.4,9.22,31102,29084869.7,1.93,0.21,0.02,1.6
002887,绿茵生态,2026-01-16,9.4,9.41,9.46,9.32,24183,22735459.5,1.5,0.75,0.07,1.24
002887,绿茵生态,2026-01-19,9.38,9.61,9.62,9.3,41052,39164425.2,3.4,2.13,0.2,2.11
002887,绿茵生态,2026-01-20,9.61,9.68,9.7,9.53,38822,37423842.2,1.77,0.73,0.07,1.99
002887,绿茵生态,2026-01-21,9.77,9.73,9.79,9.52,43426,42069190.95,2.79,0.52,0.05,2.23
002887,绿茵生态,2026-01-22,9.73,9.84,9.84,9.54,38035,37174195.6,3.08,1.13,0.11,1.95
002887,绿茵生态,2026-01-23,9.85,9.87,9.89,9.74,31092,30540473.6,1.52,0.3,0.03,1.6
002887,绿茵生态,2026-01-26,9.87,9.79,10.02,9.73,46061,45313294.4,2.94,-0.81,-0.08,2.37
002887,绿茵生态,2026-01-27,9.81,9.79,9.89,9.54,42066,40850962.03,3.58,0.0,0.0,2.16
002887,绿茵生态,2026-01-28,9.78,9.53,9.79,9.48,47985,46157532.4,3.17,-2.66,-0.26,2.47
002887,绿茵生态,2026-01-29,9.54,9.56,9.75,9.43,42816,41114505.5,3.36,0.31,0.03,2.2
002887,绿茵生态,2026-01-30,9.56,9.68,9.74,9.49,46218,44525861.5,2.62,1.26,0.12,2.38
002887,绿茵生态,2026-02-02,9.68,9.69,9.95,9.55,62441,61169690.36,4.13,0.1,0.01,3.21
002887,绿茵生态,2026-02-03,9.81,9.94,10.03,9.72,72400,71682309.5,3.2,2.58,0.25,3.72
002887,绿茵生态,2026-02-04,9.93,9.94,10.01,9.85,58983,58542706.0,1.61,0.0,0.0,3.03
002887,绿茵生态,2026-02-05,10.0,10.19,10.33,9.85,115189,116495852.1,4.83,2.52,0.25,5.92
002887,绿茵生态,2026-02-06,10.19,10.46,10.68,10.03,185080,193585780.0,6.38,2.65,0.27,9.51
002887,绿茵生态,2026-02-09,10.5,10.63,10.75,10.32,136396,143828814.55,4.11,1.63,0.17,7.01
002887,绿茵生态,2026-02-10,10.59,10.73,10.8,10.42,112489,120297466.75,3.57,0.94,0.1,5.78
002887,绿茵生态,2026-02-11,10.68,11.14,11.22,10.62,146584,161612548.35,5.59,3.82,0.41,7.53
002887,绿茵生态,2026-02-12,11.18,11.24,11.35,10.9,115229,128782191.45,4.04,0.9,0.1,5.92
002887,绿茵生态,2026-02-13,11.15,11.01,11.4,10.98,84818,94524565.6,3.74,-2.05,-0.23,4.36
002887,绿茵生态,2026-02-24,11.08,11.04,11.31,11.03,67876,75537654.8,2.54,0.27,0.03,3.49
002887,绿茵生态,2026-02-25,11.06,11.4,11.58,10.82,123145,138124264.34,6.88,3.26,0.36,6.33
002887,绿茵生态,2026-02-26,11.4,11.74,11.76,11.15,108206,125391627.05,5.35,2.98,0.34,5.56
002887,绿茵生态,2026-02-27,11.61,11.92,11.94,11.5,70686,83083083.6,3.75,1.53,0.18,3.63
002887,绿茵生态,2026-03-02,11.59,11.45,11.96,11.21,113797,130577644.35,6.29,-3.94,-0.47,5.85
002887,绿茵生态,2026-03-03,11.45,11.31,11.9,11.27,105967,122844505.95,5.5,-1.22,-0.14,5.45
002887,绿茵生态,2026-03-04,11.19,11.33,11.58,10.98,80652,91348552.6,5.31,0.18,0.02,4.14
002887,绿茵生态,2026-03-05,11.56,11.33,11.65,11.27,44084,50149736.0,3.35,0.0,0.0,2.27
002887,绿茵生态,2026-03-06,11.31,11.53,11.55,11.27,34840,39920507.1,2.47,1.77,0.2,1.79
002887,绿茵生态,2026-03-09,11.42,11.64,11.74,11.21,48303,55594726.0,4.6,0.95,0.11,2.48
002887,绿茵生态,2026-03-10,11.65,11.85,11.88,11.61,40650,47783310.6,2.32,1.8,0.21,2.09
002887,绿茵生态,2026-03-11,11.85,12.18,12.27,11.66,98424,118428314.72,5.15,2.78,0.33,5.06
002887,绿茵生态,2026-03-12,12.16,11.95,12.37,11.86,62603,75610177.95,4.19,-1.89,-0.23,3.22
002887,绿茵生态,2026-03-13,11.91,11.96,12.45,11.75,72135,87827235.65,5.86,0.08,0.01,3.71
002887,绿茵生态,2026-03-16,11.95,11.79,12.04,11.74,50497,59829780.44,2.51,-1.42,-0.17,2.59
002887,绿茵生态,2026-03-17,11.91,11.38,11.91,11.38,44611,51754021.21,4.5,-3.48,-0.41,2.29
002887,绿茵生态,2026-03-18,11.44,11.45,11.55,11.3,46205,52767835.0,2.2,0.62,0.07,2.37
002887,绿茵生态,2026-03-19,11.48,11.18,11.48,11.1,45966,51787999.76,3.32,-2.36,-0.27,2.36
002887,绿茵生态,2026-03-20,11.21,10.84,11.3,10.82,48597,53561376.0,4.29,-3.04,-0.34,2.5
002887,绿茵生态,2026-03-23,10.84,10.27,10.93,10.17,68547,72493081.5,7.01,-5.26,-0.57,3.52
002887,绿茵生态,2026-03-24,10.51,11.3,11.3,10.38,84843,91921257.84,8.96,10.03,1.03,4.36
002887,绿茵生态,2026-03-25,11.63,12.14,12.38,11.38,180635,216848432.95,8.85,7.43,0.84,9.28
002887,绿茵生态,2026-03-26,12.37,11.49,12.39,11.42,133722,157943358.62,7.99,-5.35,-0.65,6.87
002887,绿茵生态,2026-03-27,11.41,11.42,11.61,11.23,80653,91835848.1,3.31,-0.61,-0.07,4.14
