股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002606,大连电瓷,2025-12-12,8.71,8.88,8.99,8.71,94355,83783450.0,3.22,2.07,0.18,2.24
002606,大连电瓷,2025-12-15,8.86,8.97,9.04,8.86,77916,70062701.0,2.03,1.01,0.09,1.85
002606,大连电瓷,2025-12-16,8.98,8.8,8.98,8.75,65501,57724957.0,2.56,-1.9,-0.17,1.56
002606,大连电瓷,2025-12-17,8.8,8.69,8.82,8.47,114517,98515598.46,3.98,-1.25,-0.11,2.72
002606,大连电瓷,2025-12-18,8.6,8.73,8.81,8.58,62816,54907233.75,2.65,0.46,0.04,1.49
002606,大连电瓷,2025-12-19,8.75,8.88,8.92,8.75,73412,65093948.4,1.95,1.72,0.15,1.74
002606,大连电瓷,2025-12-22,8.86,8.89,8.94,8.86,52186,46401602.0,0.9,0.11,0.01,1.24
002606,大连电瓷,2025-12-23,8.86,8.83,8.9,8.79,54340,48015236.0,1.24,-0.67,-0.06,1.29
002606,大连电瓷,2025-12-24,8.85,8.97,9.01,8.79,66534,59500556.87,2.49,1.59,0.14,1.58
002606,大连电瓷,2025-12-25,8.99,9.01,9.05,8.95,65430,58990168.42,1.11,0.45,0.04,1.55
002606,大连电瓷,2025-12-26,9.08,8.99,9.08,8.92,66534,59878957.65,1.78,-0.22,-0.02,1.58
002606,大连电瓷,2025-12-29,8.96,8.91,8.99,8.88,59549,53167476.0,1.22,-0.89,-0.08,1.41
002606,大连电瓷,2025-12-30,8.86,8.78,8.91,8.78,66588,58842272.09,1.46,-1.46,-0.13,1.58
002606,大连电瓷,2025-12-31,8.75,8.74,8.82,8.68,60705,53037811.36,1.59,-0.46,-0.04,1.44
002606,大连电瓷,2026-01-05,8.8,8.87,8.91,8.79,76638,67962867.13,1.37,1.49,0.13,1.82
002606,大连电瓷,2026-01-06,8.87,8.94,8.96,8.86,80412,71798458.14,1.13,0.79,0.07,1.91
002606,大连电瓷,2026-01-07,8.96,9.04,9.08,8.89,115853,104351312.54,2.13,1.12,0.1,2.75
002606,大连电瓷,2026-01-08,9.05,9.21,9.21,8.98,127535,116807525.39,2.54,1.88,0.17,3.03
002606,大连电瓷,2026-01-09,9.24,9.16,9.26,9.07,96777,88653035.37,2.06,-0.54,-0.05,2.3
002606,大连电瓷,2026-01-12,9.16,9.19,9.2,9.11,108368,99276512.25,0.98,0.33,0.03,2.57
002606,大连电瓷,2026-01-13,9.19,9.29,9.43,9.06,204879,189430805.86,4.03,1.09,0.1,4.86
002606,大连电瓷,2026-01-14,9.35,9.24,9.42,9.12,197841,183958646.0,3.23,-0.54,-0.05,4.7
002606,大连电瓷,2026-01-15,9.17,9.5,9.5,9.16,191601,179276008.74,3.68,2.81,0.26,4.55
002606,大连电瓷,2026-01-16,10.26,9.85,10.45,9.82,727559,735517051.2,6.63,3.68,0.35,17.28
002606,大连电瓷,2026-01-19,9.85,10.84,10.84,9.84,381273,400667493.58,10.15,10.05,0.99,9.05
002606,大连电瓷,2026-01-20,11.46,11.16,11.8,11.02,1143778,1298827423.86,7.2,2.95,0.32,27.16
002606,大连电瓷,2026-01-21,11.26,10.72,11.39,10.68,632333,685373881.49,6.36,-3.94,-0.44,15.01
002606,大连电瓷,2026-01-22,10.76,10.84,11.07,10.53,545784,588946503.61,5.04,1.12,0.12,12.96
002606,大连电瓷,2026-01-23,10.74,10.92,11.1,10.61,469174,511233069.8,4.52,0.74,0.08,11.14
002606,大连电瓷,2026-01-26,10.92,10.87,11.25,10.76,443781,488656557.31,4.49,-0.46,-0.05,10.54
002606,大连电瓷,2026-01-27,10.96,11.02,11.18,10.73,414233,455685388.95,4.14,1.38,0.15,9.84
002606,大连电瓷,2026-01-28,11.11,11.27,11.44,11.02,499851,561777017.14,3.81,2.27,0.25,11.87
002606,大连电瓷,2026-01-29,11.27,10.82,11.27,10.67,396391,432233604.62,5.32,-3.99,-0.45,9.41
002606,大连电瓷,2026-01-30,10.71,10.73,10.85,10.37,323336,343698113.63,4.44,-0.83,-0.09,7.68
002606,大连电瓷,2026-02-02,10.9,11.8,11.8,10.9,507422,583477209.34,8.39,9.97,1.07,12.05
002606,大连电瓷,2026-02-03,11.69,12.44,12.77,11.5,968642,1169235812.84,10.76,5.42,0.64,23.0
002606,大连电瓷,2026-02-04,12.05,12.14,12.3,11.83,577975,696169152.32,3.78,-2.41,-0.3,13.72
002606,大连电瓷,2026-02-05,11.93,11.6,12.08,11.5,431621,505320547.77,4.78,-4.45,-0.54,10.25
002606,大连电瓷,2026-02-06,11.49,11.85,12.23,11.3,511394,607711416.37,8.02,2.16,0.25,12.14
002606,大连电瓷,2026-02-09,11.77,11.76,11.88,11.59,370653,433952040.96,2.45,-0.76,-0.09,8.8
002606,大连电瓷,2026-02-10,11.7,11.6,11.83,11.51,241228,280903147.52,2.72,-1.36,-0.16,5.73
002606,大连电瓷,2026-02-11,11.51,11.51,11.72,11.43,195332,225994712.53,2.5,-0.78,-0.09,4.64
002606,大连电瓷,2026-02-12,11.66,12.01,12.16,11.52,440780,525126898.25,5.56,4.34,0.5,10.47
002606,大连电瓷,2026-02-13,11.74,11.61,11.9,11.54,255098,297802467.67,3.0,-3.33,-0.4,6.06
002606,大连电瓷,2026-02-24,11.78,12.77,12.77,11.77,659922,820318843.6,8.61,9.99,1.16,15.67
002606,大连电瓷,2026-02-25,12.89,13.02,13.29,12.65,693781,894290912.06,5.01,1.96,0.25,16.47
002606,大连电瓷,2026-02-26,13.14,13.27,13.45,12.81,532726,700549506.86,4.92,1.92,0.25,12.65
002606,大连电瓷,2026-02-27,13.34,13.17,13.56,13.01,379099,499370172.98,4.14,-0.75,-0.1,9.0
002606,大连电瓷,2026-03-02,12.95,12.8,13.15,12.77,350382,452895765.13,2.89,-2.81,-0.37,8.32
002606,大连电瓷,2026-03-03,12.98,12.29,13.2,12.24,347190,437392189.06,7.5,-3.98,-0.51,8.24
002606,大连电瓷,2026-03-04,12.24,12.78,13.39,12.09,437130,563384076.85,10.58,3.99,0.49,10.38
002606,大连电瓷,2026-03-05,12.99,14.0,14.06,12.99,989999,1377159250.43,8.37,9.55,1.22,23.51
002606,大连电瓷,2026-03-06,14.3,13.94,14.44,13.84,818898,1156363607.42,4.29,-0.43,-0.06,19.44
002606,大连电瓷,2026-03-09,13.5,14.08,14.38,13.49,631964,881754364.06,6.38,1.0,0.14,15.01
002606,大连电瓷,2026-03-10,14.14,14.19,14.77,14.0,481620,692703804.44,5.47,0.78,0.11,11.44
002606,大连电瓷,2026-03-11,14.47,13.8,14.48,13.7,402443,562054007.93,5.5,-2.75,-0.39,9.56
002606,大连电瓷,2026-03-12,13.85,13.55,13.88,13.41,265233,361155277.7,3.41,-1.81,-0.25,6.3
002606,大连电瓷,2026-03-13,13.54,13.2,13.72,13.02,288627,385057318.5,5.17,-2.58,-0.35,6.85
002606,大连电瓷,2026-03-16,13.27,12.85,13.5,12.72,241553,311834388.42,5.91,-2.65,-0.35,5.74
002606,大连电瓷,2026-03-17,12.9,12.34,13.04,12.3,255297,322301095.09,5.76,-3.97,-0.51,6.06
002606,大连电瓷,2026-03-18,12.41,12.52,12.67,12.34,194836,243422317.32,2.67,1.46,0.18,4.63
002606,大连电瓷,2026-03-19,12.31,11.99,12.5,11.88,269977,326442301.85,4.95,-4.23,-0.53,6.41
002606,大连电瓷,2026-03-20,12.12,11.6,12.17,11.6,206193,243817272.01,4.75,-3.25,-0.39,4.9
002606,大连电瓷,2026-03-23,11.3,11.01,11.55,10.89,261347,293223696.91,5.69,-5.09,-0.59,6.21
002606,大连电瓷,2026-03-24,11.28,11.41,11.43,11.03,216178,242944423.69,3.63,3.63,0.4,5.13
002606,大连电瓷,2026-03-25,11.45,11.63,11.82,11.39,212332,247098228.92,3.77,1.93,0.22,5.04
002606,大连电瓷,2026-03-26,11.61,11.3,11.61,11.22,152257,173061331.92,3.35,-2.84,-0.33,3.62
002606,大连电瓷,2026-03-27,11.01,11.62,11.64,10.99,183609,210557198.1,5.75,2.83,0.32,4.36
