股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002108,沧州明珠,2025-12-11,4.77,4.61,4.83,4.61,709327,332003927.43,4.59,-3.76,-0.18,4.31
002108,沧州明珠,2025-12-12,4.61,4.63,4.67,4.57,487025,224787177.61,2.17,0.43,0.02,2.96
002108,沧州明珠,2025-12-15,4.59,4.66,4.71,4.58,486601,226639050.26,2.81,0.65,0.03,2.95
002108,沧州明珠,2025-12-16,4.85,4.81,4.98,4.68,1427045,686122437.23,6.44,3.22,0.15,8.66
002108,沧州明珠,2025-12-17,4.78,4.85,4.89,4.63,869232,412933934.99,5.41,0.83,0.04,5.28
002108,沧州明珠,2025-12-18,4.77,4.79,4.85,4.76,568941,273079868.28,1.86,-1.24,-0.06,3.45
002108,沧州明珠,2025-12-19,4.77,4.87,4.9,4.77,634804,308421711.32,2.71,1.67,0.08,3.85
002108,沧州明珠,2025-12-22,4.86,4.87,4.97,4.85,610331,298592487.07,2.46,0.0,0.0,3.7
002108,沧州明珠,2025-12-23,4.85,4.98,5.04,4.79,1069188,526961153.24,5.13,2.26,0.11,6.49
002108,沧州明珠,2025-12-24,4.95,4.94,5.0,4.91,579709,286274668.36,1.81,-0.8,-0.04,3.52
002108,沧州明珠,2025-12-25,4.94,4.88,4.95,4.84,565862,275947217.86,2.23,-1.21,-0.06,3.43
002108,沧州明珠,2025-12-26,4.9,5.08,5.12,4.89,1349299,680267091.43,4.71,4.1,0.2,8.19
002108,沧州明珠,2025-12-29,5.03,4.94,5.05,4.9,826837,409991801.71,2.95,-2.76,-0.14,5.02
002108,沧州明珠,2025-12-30,4.91,4.84,4.92,4.77,667547,323367954.1,3.04,-2.02,-0.1,4.05
002108,沧州明珠,2025-12-31,4.87,4.77,4.9,4.76,463388,222750471.13,2.89,-1.45,-0.07,2.81
002108,沧州明珠,2026-01-05,4.79,4.89,4.92,4.76,615613,298495420.36,3.35,2.52,0.12,3.74
002108,沧州明珠,2026-01-06,4.89,4.97,5.0,4.88,773894,383825233.63,2.45,1.64,0.08,4.7
002108,沧州明珠,2026-01-07,4.98,4.96,4.99,4.88,680126,335319955.86,2.21,-0.2,-0.01,4.13
002108,沧州明珠,2026-01-08,4.93,4.98,4.99,4.92,602923,299055279.34,1.41,0.4,0.02,3.66
002108,沧州明珠,2026-01-09,4.97,5.12,5.23,4.95,1177738,600261061.93,5.62,2.81,0.14,7.15
002108,沧州明珠,2026-01-12,5.08,5.13,5.14,5.05,861028,438331434.02,1.76,0.2,0.01,5.23
002108,沧州明珠,2026-01-13,5.12,5.06,5.2,5.05,814684,416396823.63,2.92,-1.36,-0.07,4.94
002108,沧州明珠,2026-01-14,5.06,5.11,5.19,5.03,942086,482666695.15,3.16,0.99,0.05,5.72
002108,沧州明珠,2026-01-15,5.07,5.13,5.23,5.07,751880,387562784.89,3.13,0.39,0.02,4.56
002108,沧州明珠,2026-01-16,5.15,5.13,5.22,5.09,606157,311236587.85,2.53,0.0,0.0,3.68
002108,沧州明珠,2026-01-19,5.13,5.27,5.29,5.1,807010,421950325.93,3.7,2.73,0.14,4.9
002108,沧州明珠,2026-01-20,5.25,5.05,5.26,5.03,939112,479812607.68,4.36,-4.17,-0.22,5.7
002108,沧州明珠,2026-01-21,5.03,5.09,5.11,5.01,421311,213668783.64,1.98,0.79,0.04,2.56
002108,沧州明珠,2026-01-22,5.09,5.23,5.24,5.09,787363,408660263.06,2.95,2.75,0.14,4.78
002108,沧州明珠,2026-01-23,5.22,5.24,5.27,5.17,665011,347585125.96,1.91,0.19,0.01,4.04
002108,沧州明珠,2026-01-26,5.25,5.11,5.27,5.06,681174,349852110.82,4.01,-2.48,-0.13,4.13
002108,沧州明珠,2026-01-27,5.11,4.91,5.11,4.81,905538,444254577.68,5.87,-3.91,-0.2,5.5
002108,沧州明珠,2026-01-28,4.9,4.86,4.9,4.8,446559,216492770.42,2.04,-1.02,-0.05,2.71
002108,沧州明珠,2026-01-29,4.85,5.08,5.25,4.8,1060272,536151957.63,9.26,4.53,0.22,6.44
002108,沧州明珠,2026-01-30,5.0,4.89,5.03,4.83,678717,333288972.38,3.94,-3.74,-0.19,4.12
002108,沧州明珠,2026-02-02,4.86,4.76,4.92,4.76,525198,253334252.0,3.27,-2.66,-0.13,3.19
002108,沧州明珠,2026-02-03,4.81,4.89,4.91,4.8,427737,208275759.56,2.31,2.73,0.13,2.6
002108,沧州明珠,2026-02-04,4.87,4.99,5.0,4.84,511928,251656903.26,3.27,2.04,0.1,3.11
002108,沧州明珠,2026-02-05,4.95,4.83,4.98,4.82,491589,239451313.96,3.21,-3.21,-0.16,2.98
002108,沧州明珠,2026-02-06,4.81,4.9,4.96,4.78,481401,236106389.0,3.73,1.45,0.07,2.92
002108,沧州明珠,2026-02-09,4.93,4.97,4.99,4.93,375658,186501227.41,1.22,1.43,0.07,2.28
002108,沧州明珠,2026-02-10,5.1,5.04,5.19,5.04,865919,442063395.55,3.02,1.41,0.07,5.26
002108,沧州明珠,2026-02-11,5.03,5.03,5.08,5.01,422489,213263498.22,1.39,-0.2,-0.01,2.56
002108,沧州明珠,2026-02-12,5.03,4.94,5.05,4.93,388558,192999760.14,2.39,-1.79,-0.09,2.36
002108,沧州明珠,2026-02-13,4.94,4.88,4.97,4.87,345273,169646405.8,2.02,-1.21,-0.06,2.1
002108,沧州明珠,2026-02-24,4.92,4.94,4.98,4.9,352548,174594719.19,1.64,1.23,0.06,2.14
002108,沧州明珠,2026-02-25,4.96,5.12,5.14,4.95,754368,383648468.76,3.85,3.64,0.18,4.58
002108,沧州明珠,2026-02-26,5.13,5.09,5.14,5.04,406552,206451432.92,1.95,-0.59,-0.03,2.47
002108,沧州明珠,2026-02-27,5.06,5.15,5.16,5.05,576676,295006904.55,2.16,1.18,0.06,3.5
002108,沧州明珠,2026-03-02,5.08,5.09,5.17,4.97,604616,305921384.86,3.88,-1.17,-0.06,3.67
002108,沧州明珠,2026-03-03,5.09,5.03,5.16,5.03,765292,389452504.27,2.55,-1.18,-0.06,4.65
002108,沧州明珠,2026-03-04,4.96,4.94,5.06,4.88,666914,330779884.04,3.58,-1.79,-0.09,4.05
002108,沧州明珠,2026-03-05,5.04,5.0,5.05,4.88,635906,315639787.28,3.44,1.21,0.06,3.86
002108,沧州明珠,2026-03-06,4.98,5.03,5.05,4.93,450821,225467745.94,2.4,0.6,0.03,2.74
002108,沧州明珠,2026-03-09,4.98,4.99,5.02,4.85,627258,309709261.3,3.38,-0.8,-0.04,3.81
002108,沧州明珠,2026-03-10,4.99,4.94,5.09,4.93,602646,301120400.66,3.21,-1.0,-0.05,3.66
002108,沧州明珠,2026-03-11,4.94,5.04,5.05,4.9,610556,305230732.46,3.04,2.02,0.1,3.71
002108,沧州明珠,2026-03-12,5.03,5.1,5.12,4.97,661219,334457385.06,2.98,1.19,0.06,4.01
002108,沧州明珠,2026-03-13,5.07,5.08,5.2,5.05,659008,337751729.41,2.94,-0.39,-0.02,4.0
002108,沧州明珠,2026-03-16,5.06,5.14,5.18,5.06,616532,316484568.18,2.36,1.18,0.06,3.74
002108,沧州明珠,2026-03-17,5.15,4.93,5.22,4.92,653339,329855982.59,5.84,-4.09,-0.21,3.97
002108,沧州明珠,2026-03-18,4.97,4.83,4.98,4.75,784059,377865035.74,4.67,-2.03,-0.1,4.76
002108,沧州明珠,2026-03-19,4.79,4.67,4.8,4.66,502151,236511527.88,2.9,-3.31,-0.16,3.05
002108,沧州明珠,2026-03-20,4.7,4.57,4.77,4.56,532476,247840625.97,4.5,-2.14,-0.1,3.23
002108,沧州明珠,2026-03-23,4.51,4.36,4.56,4.32,587217,260395255.6,5.25,-4.6,-0.21,3.56
002108,沧州明珠,2026-03-24,4.45,4.47,4.48,4.33,370702,163437886.74,3.44,2.52,0.11,2.25
002108,沧州明珠,2026-03-25,4.48,4.56,4.56,4.45,374374,169186748.06,2.46,2.01,0.09,2.27
002108,沧州明珠,2026-03-26,4.56,4.86,5.02,4.54,1660863,816295961.99,10.53,6.58,0.3,10.08
002108,沧州明珠,2026-03-27,4.91,4.92,4.95,4.8,1248902,608473941.89,3.09,1.23,0.06,7.58
