股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600061,国投资本,2026-01-08,7.8,7.75,7.82,7.74,506838,393904098.0,1.02,-1.15,-0.09,0.79
600061,国投资本,2026-01-09,7.75,7.81,7.85,7.74,351113,273829676.0,1.42,0.77,0.06,0.55
600061,国投资本,2026-01-12,7.81,7.9,7.92,7.78,515952,405909966.0,1.79,1.15,0.09,0.81
600061,国投资本,2026-01-13,7.92,7.89,7.98,7.85,559278,443051593.0,1.65,-0.13,-0.01,0.87
600061,国投资本,2026-01-14,7.87,7.82,8.01,7.79,737680,583346657.0,2.79,-0.89,-0.07,1.15
600061,国投资本,2026-01-15,7.77,7.7,7.81,7.68,431837,334025702.0,1.66,-1.53,-0.12,0.68
600061,国投资本,2026-01-16,7.73,7.62,7.75,7.61,392700,301286693.0,1.82,-1.04,-0.08,0.61
600061,国投资本,2026-01-19,7.6,7.63,7.66,7.59,300986,229414437.0,0.92,0.13,0.01,0.47
600061,国投资本,2026-01-20,7.65,7.66,7.68,7.61,305818,233922400.0,0.92,0.39,0.03,0.48
600061,国投资本,2026-01-21,7.65,7.59,7.66,7.57,341462,260036214.0,1.17,-0.91,-0.07,0.53
600061,国投资本,2026-01-22,7.59,7.63,7.66,7.59,273785,208838229.0,0.92,0.53,0.04,0.43
600061,国投资本,2026-01-23,7.63,7.63,7.69,7.61,330191,252436309.0,1.05,0.0,0.0,0.52
600061,国投资本,2026-01-26,7.63,7.71,7.78,7.61,555571,427164336.0,2.23,1.05,0.08,0.87
600061,国投资本,2026-01-27,7.69,7.6,7.69,7.53,431824,328589217.0,2.08,-1.43,-0.11,0.68
600061,国投资本,2026-01-28,7.62,7.73,7.99,7.59,1288082,1006113919.0,5.26,1.71,0.13,2.01
600061,国投资本,2026-01-29,7.72,7.83,7.85,7.6,1052273,809613803.0,3.23,1.29,0.1,1.65
600061,国投资本,2026-01-30,7.79,7.69,7.85,7.64,633790,489297911.0,2.68,-1.79,-0.14,0.99
600061,国投资本,2026-02-02,7.66,7.54,7.82,7.53,773602,592400843.0,3.77,-1.95,-0.15,1.21
600061,国投资本,2026-02-03,7.6,7.51,7.62,7.45,510389,382873087.0,2.25,-0.4,-0.03,0.8
600061,国投资本,2026-02-04,7.51,7.6,7.61,7.48,452588,341427633.0,1.73,1.2,0.09,0.71
600061,国投资本,2026-02-05,7.58,7.62,7.65,7.53,397394,301897335.0,1.58,0.26,0.02,0.62
600061,国投资本,2026-02-06,7.58,7.56,7.65,7.55,304693,231414767.0,1.31,-0.79,-0.06,0.48
600061,国投资本,2026-02-09,7.61,7.63,7.64,7.59,272617,207720149.0,0.66,0.93,0.07,0.43
600061,国投资本,2026-02-10,7.64,7.7,7.78,7.61,451632,348509553.0,2.23,0.92,0.07,0.71
600061,国投资本,2026-02-11,7.72,7.78,7.78,7.68,379902,294254621.0,1.3,1.04,0.08,0.59
600061,国投资本,2026-02-12,7.78,7.73,7.79,7.7,352151,272262664.0,1.16,-0.64,-0.05,0.55
600061,国投资本,2026-02-13,7.74,7.58,7.77,7.58,303395,232588823.0,2.46,-1.94,-0.15,0.47
600061,国投资本,2026-02-24,7.61,7.57,7.62,7.56,329478,249937370.0,0.79,-0.13,-0.01,0.52
600061,国投资本,2026-02-25,7.58,7.5,7.72,7.47,984507,746429163.0,3.3,-0.92,-0.07,1.54
600061,国投资本,2026-02-26,7.51,7.46,7.52,7.43,412356,307960234.0,1.2,-0.53,-0.04,0.64
600061,国投资本,2026-02-27,7.45,7.46,7.48,7.41,388273,289036828.0,0.94,0.0,0.0,0.61
600061,国投资本,2026-03-02,7.4,7.39,7.44,7.3,486062,358555747.0,1.88,-0.94,-0.07,0.76
600061,国投资本,2026-03-03,7.41,7.36,7.48,7.36,565583,419667862.0,1.62,-0.41,-0.03,0.88
600061,国投资本,2026-03-04,7.35,7.18,7.37,7.16,528186,382661943.0,2.85,-2.45,-0.18,0.83
600061,国投资本,2026-03-05,7.24,7.21,7.27,7.19,247318,178808309.0,1.11,0.42,0.03,0.39
600061,国投资本,2026-03-06,7.19,7.28,7.3,7.18,300765,218260885.0,1.66,0.97,0.07,0.47
600061,国投资本,2026-03-09,7.2,7.19,7.23,7.17,270374,194746798.0,0.82,-1.24,-0.09,0.42
600061,国投资本,2026-03-10,7.23,7.24,7.27,7.21,254388,184035472.0,0.83,0.7,0.05,0.4
600061,国投资本,2026-03-11,7.25,7.29,7.32,7.21,336974,244838902.0,1.52,0.69,0.05,0.53
600061,国投资本,2026-03-12,7.27,7.33,7.35,7.26,307731,225054448.0,1.23,0.55,0.04,0.48
600061,国投资本,2026-03-13,7.31,7.3,7.38,7.29,283633,207895535.0,1.23,-0.41,-0.03,0.44
600061,国投资本,2026-03-16,7.3,7.3,7.33,7.27,211878,154557769.0,0.82,0.0,0.0,0.33
600061,国投资本,2026-03-17,7.32,7.33,7.43,7.31,442769,326306827.0,1.64,0.41,0.03,0.69
600061,国投资本,2026-03-18,7.32,7.3,7.34,7.27,246113,179519773.0,0.95,-0.41,-0.03,0.38
600061,国投资本,2026-03-19,7.27,7.26,7.31,7.23,257102,186827159.0,1.1,-0.55,-0.04,0.4
600061,国投资本,2026-03-20,7.25,7.17,7.29,7.17,291933,210989348.0,1.65,-1.24,-0.09,0.46
600061,国投资本,2026-03-23,7.09,6.79,7.09,6.75,539942,373446054.0,4.74,-5.3,-0.38,0.84
600061,国投资本,2026-03-24,6.85,6.88,6.9,6.76,261196,178596227.0,2.06,1.33,0.09,0.41
600061,国投资本,2026-03-25,6.89,6.91,6.96,6.86,338687,234041177.0,1.45,0.44,0.03,0.53
600061,国投资本,2026-03-26,6.89,6.82,6.93,6.81,257129,176509316.0,1.74,-1.3,-0.09,0.4
600061,国投资本,2026-03-27,6.78,6.88,6.89,6.77,207560,142150558.0,1.76,0.88,0.06,0.32
